INDEX,UNIQUE_INDEX
19879,
19851,
32789,
19760,
32782,
19764,
58451,
19772,
19766,
19891,
19948,
19941,
99929,
964,
32816,
19936,
19899,
32795,
19921,
19896,
32806,
32797,
20029,
20174,
20162,
20186,
20194,
20189,
58088,
58137,
32961,
20131,
20032,
20156,
20139,
32986,
20250,
20244,
97534,
32999,
20260,
20237,
20210,
97527,
20212,
20202,
20232,
58001,
21704,
20052,
72,
20054,
20065,
20058,
20045,
32898,
32912,
32913,
32946,
32921,
32919,
20070,
20121,
20111,
20125,
58147,
32928,
20109,
58223,
97504,
20087,
20073,
20105,
32927,
51603,
27237,
29621,
98926,
98948,
41876,
41880,
27234,
27215,
27223,
27225,
41905,
41907,
27227,
37237,
27280,
27281,
41793,
27245,
41789,
98944,
41821,
27248,
41855,
27255,
41822,
29605,
27266,
27198,
26963,
42962,
98867,
98910,
98874,
37198,
43090,
43209,
43203,
43189,
43096,
43151,
43169,
27033,
27123,
27160,
27163,
27039,
27182,
27168,
29622,
42741,
27041,
42589,
27114,
42355,
29625,
37262,
40948,
40935,
40923,
40987,
40908,
40914,
40953,
40979,
99009,
40976,
40955,
40967,
99013,
40895,
99029,
40875,
40868,
40889,
40847,
40862,
29533,
29544,
40884,
37363,
37370,
40877,
29541,
41003,
533,
29566,
27395,
29560,
29563,
27410,
37310,
98951,
41786,
37264,
37268,
41750,
41757,
98980,
41033,
41031,
41013,
41046,
41008,
41010,
41048,
37190,
27634,
41225,
526,
41069,
41055,
41057,
43240,
29935,
45822,
25758,
25682,
45757,
29931,
36586,
25691,
46177,
46158,
45844,
45949,
45983,
45748,
25882,
29907,
45175,
45746,
29892,
25914,
45295,
25780,
45526,
45491,
45305,
45306,
45337,
25680,
47109,
47107,
47101,
47028,
47045,
98595,
47184,
47238,
47233,
47230,
47193,
30015,
25272,
46954,
25460,
36576,
46597,
29942,
46278,
46552,
29947,
40831,
46922,
46947,
46901,
46854,
46768,
25425,
29868,
98787,
29685,
26788,
44036,
29679,
43466,
43678,
609,
36979,
29723,
26702,
43896,
29721,
596,
43315,
26881,
29650,
43425,
43258,
26888,
26856,
98810,
29656,
98813,
98819,
43366,
26834,
36978,
44559,
44545,
44537,
29808,
29811,
36838,
36811,
29860,
44973,
44859,
26212,
26110,
26089,
44430,
26487,
36937,
44112,
44160,
36944,
26534,
36924,
45008,
36861,
36857,
36863,
36900,
44222,
44329,
40823,
40139,
40125,
40122,
40184,
40111,
40117,
40158,
99194,
40180,
40178,
40162,
40164,
40173,
38023,
40051,
40045,
40039,
40107,
40033,
40037,
40057,
40105,
40098,
40086,
40072,
40083,
40084,
40191,
40314,
37907,
40305,
40290,
40297,
40303,
40317,
37825,
37830,
40361,
40325,
40340,
40349,
37933,
40236,
40226,
40214,
40239,
40207,
40212,
40242,
25241,
40265,
40285,
443,
40263,
40247,
40255,
40025,
39401,
39385,
39262,
39537,
39171,
39178,
39411,
39522,
39496,
39489,
39416,
39428,
39451,
39078,
38449,
38434,
38433,
39052,
38402,
38425,
38460,
39024,
38968,
38947,
38311,
38913,
38930,
99275,
99232,
39999,
39992,
39951,
39973,
39987,
38198,
40021,
422,
38094,
40000,
40003,
38103,
39944,
39814,
39775,
39768,
39818,
39601,
39762,
39820,
40024,
39932,
39936,
39904,
99247,
39826,
39872,
37822,
40733,
37661,
37673,
29475,
40703,
99082,
29421,
29467,
99065,
40752,
29431,
40741,
99067,
40698,
40629,
99098,
40615,
40686,
40609,
40611,
40647,
40672,
40667,
40664,
37680,
40650,
40654,
37493,
40786,
40785,
99050,
40777,
29529,
99051,
40792,
99038,
40816,
40815,
40796,
40798,
40799,
40770,
99060,
29501,
40758,
37448,
29490,
37468,
37433,
37812,
40766,
40769,
29527,
37413,
40762,
29515,
40604,
40451,
37796,
40427,
40482,
99153,
40423,
40453,
37784,
40463,
37787,
40454,
37793,
37791,
40422,
40395,
40391,
40385,
37799,
40377,
40381,
37811,
37800,
40401,
40396,
37809,
37806,
37802,
40492,
40555,
27955,
40552,
27957,
40549,
40550,
99112,
40595,
40592,
40579,
40564,
40570,
40572,
27959,
40503,
37779,
40499,
40506,
37781,
40494,
40516,
40601,
37776,
40541,
99122,
40539,
40526,
40535,
25240,
23085,
30975,
52319,
52544,
30964,
23105,
30976,
23022,
30985,
23028,
30980,
30981,
34336,
23125,
30940,
52183,
183,
52280,
30939,
23192,
23176,
23139,
23145,
52207,
30948,
52196,
52203,
99733,
52955,
52947,
52943,
171,
52937,
52939,
52956,
52985,
52982,
52972,
52961,
52970,
31024,
31015,
31005,
52666,
31004,
52702,
30990,
768,
22892,
55878,
52928,
52932,
31014,
52923,
34296,
52841,
52096,
51591,
51586,
51580,
51664,
51575,
51577,
51599,
51651,
51645,
51634,
51611,
51614,
51617,
51563,
51527,
51499,
51491,
51561,
51470,
51477,
51530,
51560,
51558,
51554,
51531,
51536,
98194,
51669,
52014,
52010,
52001,
51944,
51947,
51983,
30931,
52076,
52069,
23251,
52018,
52019,
30934,
23301,
51706,
51681,
51680,
51713,
51673,
34433,
51715,
52091,
23358,
51868,
30924,
51813,
23399,
30918,
52989,
31194,
54140,
54129,
54463,
34091,
31164,
54257,
31216,
22279,
33964,
31198,
33975,
54379,
54041,
53833,
22516,
31117,
54035,
151,
31112,
31120,
54024,
54014,
31148,
31129,
53994,
31146,
54503,
55702,
21824,
21826,
33849,
31257,
55657,
31258,
21709,
21737,
21738,
21796,
21792,
21771,
55576,
55150,
54731,
54643,
55161,
54600,
54641,
55213,
52992,
33859,
31249,
33870,
33876,
31232,
55354,
31093,
53160,
53123,
53108,
53240,
53094,
53095,
53165,
53221,
53218,
53204,
53168,
53185,
53191,
53088,
53043,
53042,
53039,
53086,
52997,
53017,
53053,
53082,
778,
53081,
53055,
53063,
53066,
53243,
31067,
34213,
31059,
53514,
31044,
31051,
53594,
31086,
31070,
31069,
53600,
53603,
53617,
53497,
31030,
53300,
784,
53334,
53246,
53266,
53339,
31090,
53410,
31040,
31037,
31031,
22668,
53361,
51459,
30496,
49742,
49741,
49846,
49725,
24368,
49746,
49831,
49805,
49799,
49772,
49778,
49790,
49681,
49601,
49586,
49582,
49678,
49539,
49577,
49615,
49659,
49656,
49648,
49630,
49642,
49644,
49848,
50236,
24156,
50186,
50083,
50088,
50128,
30550,
24093,
220,
30568,
30561,
30566,
50302,
50076,
30516,
49943,
49939,
24267,
49909,
35406,
49998,
51453,
30524,
50072,
50046,
50032,
50006,
50024,
49529,
47352,
47351,
47339,
47479,
47321,
47329,
36361,
25112,
36308,
47464,
36353,
36334,
36317,
47318,
36400,
47271,
25230,
47310,
30038,
47254,
47288,
47307,
36372,
36393,
47296,
47298,
47300,
36295,
30391,
35709,
35875,
30276,
35936,
35880,
30435,
24471,
30469,
35532,
24493,
24479,
98441,
30254,
30217,
36038,
36124,
48046,
30082,
24940,
48048,
35487,
48348,
30248,
36006,
24790,
48050,
36024,
50379,
51197,
30819,
51196,
51231,
51181,
51195,
51205,
51228,
51222,
51221,
30822,
51206,
51215,
51176,
51131,
30809,
51130,
51172,
51123,
51126,
51139,
51171,
30815,
30814,
51147,
51167,
51168,
51235,
34475,
34477,
51376,
51332,
51348,
51373,
51379,
51450,
51447,
51438,
51397,
51413,
51430,
51314,
23614,
190,
51256,
51272,
51241,
51249,
51275,
30595,
30862,
34564,
51305,
51302,
51279,
51297,
51116,
35046,
50617,
30681,
30708,
30666,
50572,
23971,
50706,
50692,
50683,
34994,
50654,
34983,
30665,
30614,
50423,
50415,
30663,
50405,
30609,
24045,
30658,
30651,
50482,
50446,
35187,
30640,
30714,
51003,
50994,
50991,
50904,
50911,
50921,
51008,
30801,
51056,
51015,
30798,
51009,
51012,
50876,
50789,
50760,
50755,
50803,
50743,
30725,
23829,
51099,
50860,
50861,
50858,
50853,
50834,
50846,
63228,
11616,
3277,
11627,
11644,
95564,
75935,
11611,
11596,
75998,
87071,
11605,
87100,
75989,
11648,
11704,
11726,
11735,
95576,
11745,
11742,
75835,
11595,
11656,
95567,
95571,
95572,
11685,
87114,
11587,
76279,
86996,
11432,
86968,
87005,
11435,
11427,
86165,
76304,
86897,
11412,
95519,
95522,
76290,
95530,
87026,
87054,
76084,
95542,
11570,
11555,
3270,
11450,
11459,
11456,
11468,
11487,
11537,
11489,
87123,
2300,
87170,
87181,
95637,
87209,
11919,
87167,
87151,
87158,
75443,
75426,
87166,
87164,
87215,
75224,
87226,
87238,
75245,
87243,
95650,
75250,
75543,
87222,
75306,
87225,
11973,
75259,
95640,
11824,
75729,
11760,
75726,
3284,
75720,
75722,
75731,
2317,
75748,
11747,
75744,
75741,
75732,
75735,
75718,
11795,
75623,
87150,
87144,
75607,
11796,
11785,
75716,
75708,
75715,
75706,
75704,
11774,
11770,
11411,
10954,
10959,
10961,
11003,
11000,
10986,
10942,
10838,
77062,
77054,
10918,
10895,
10871,
76856,
11045,
11047,
11048,
86384,
86421,
11063,
86377,
77091,
7361,
86351,
11027,
11036,
11041,
76831,
77096,
86235,
86237,
77289,
10692,
95374,
77281,
86220,
11409,
10670,
10661,
86182,
86194,
10676,
2492,
7386,
86325,
2464,
77139,
77142,
3229,
77116,
10797,
77274,
86321,
86296,
77205,
77187,
77172,
77177,
86423,
11350,
86754,
86760,
86816,
86781,
11359,
11349,
11324,
11325,
11329,
86720,
11334,
7242,
3261,
11387,
11393,
76319,
11383,
3265,
11401,
11380,
3255,
3264,
11360,
11369,
11372,
11374,
11373,
11320,
11177,
11182,
11185,
11176,
11218,
86459,
11171,
76781,
11101,
11087,
76680,
3234,
11165,
86445,
86550,
11283,
7254,
11291,
86629,
11319,
11308,
11282,
86589,
3250,
86593,
11262,
11267,
11277,
11274,
87273,
13021,
73125,
13025,
13035,
95867,
13033,
13015,
12992,
73188,
73178,
95861,
13014,
13011,
13049,
13062,
87654,
95879,
3348,
13063,
87657,
87611,
73224,
13056,
13054,
87608,
73061,
95877,
6836,
12976,
73343,
73340,
87578,
87573,
95834,
95832,
95829,
95651,
73368,
12920,
87553,
12923,
12931,
12925,
12938,
73259,
87606,
95848,
12967,
95850,
73251,
12963,
12939,
73316,
12943,
12955,
95841,
3340,
12961,
87660,
95920,
13254,
95922,
95927,
72674,
72683,
72734,
13200,
13203,
72790,
13225,
13213,
13207,
13284,
72560,
13321,
72519,
95935,
3371,
2152,
87728,
87717,
72594,
87718,
72589,
2162,
95933,
95932,
13182,
87701,
13116,
3362,
87694,
95890,
87709,
13091,
3354,
95882,
13064,
87671,
73034,
87678,
13081,
87710,
13156,
13168,
95905,
87713,
13179,
72874,
95899,
2182,
13132,
95893,
95895,
13133,
13151,
13136,
73377,
74857,
87414,
74827,
74788,
74789,
95694,
74878,
12182,
7035,
87365,
87407,
95687,
12187,
74786,
95711,
74706,
3308,
2268,
87417,
74692,
74718,
95684,
74764,
12258,
12267,
12270,
12272,
74742,
95683,
75105,
75085,
95664,
75141,
12086,
87308,
87300,
87534,
75215,
3295,
75202,
3296,
12047,
12045,
87312,
74920,
87316,
12170,
12163,
74912,
87319,
74947,
12102,
95668,
3301,
12110,
12113,
95674,
12117,
95717,
12682,
73918,
73868,
73774,
87506,
6953,
12674,
95770,
3323,
95775,
73979,
95778,
2230,
73740,
95810,
95811,
95813,
6925,
12915,
12911,
12833,
87488,
87512,
73727,
95801,
73680,
6933,
87513,
74074,
87460,
87464,
95734,
87459,
95736,
87465,
74561,
87422,
74620,
12331,
87430,
87439,
87447,
12364,
74464,
74255,
74212,
12566,
74270,
95765,
74145,
95750,
95739,
87466,
74429,
95747,
95748,
87476,
87471,
2496,
78510,
2988,
78502,
82578,
2994,
10150,
2697,
2987,
10132,
78527,
78516,
10137,
78525,
78496,
78442,
95112,
78441,
78462,
78434,
78437,
95109,
78536,
78486,
78489,
10159,
78472,
78465,
78466,
78541,
78649,
78638,
82497,
78652,
2715,
78624,
78655,
95163,
10055,
10052,
2970,
8743,
8739,
8741,
10090,
78567,
78566,
95082,
78575,
78547,
78559,
78581,
2713,
78590,
78595,
10104,
10105,
2977,
10109,
78431,
78279,
78267,
83190,
3037,
83336,
3028,
78281,
95153,
3023,
94692,
2651,
83113,
83106,
83382,
78253,
3057,
3060,
78254,
83846,
8302,
3054,
78299,
83539,
83536,
78259,
83554,
83679,
78258,
78300,
2670,
82703,
78382,
3010,
78376,
82733,
78390,
78430,
78410,
78416,
10200,
82687,
82702,
10202,
82846,
78309,
95146,
78304,
78320,
82895,
3020,
3018,
78354,
78342,
78350,
82868,
78336,
78323,
78328,
78674,
2896,
2812,
80518,
80489,
81578,
80516,
81477,
2872,
80565,
2875,
80523,
81457,
81384,
81678,
2930,
2932,
81982,
8960,
80306,
82020,
2913,
80570,
81718,
2807,
2806,
81781,
2804,
81868,
2819,
80748,
80746,
80741,
80764,
80732,
80733,
80780,
95058,
80838,
80878,
80914,
80930,
80796,
80808,
80724,
80638,
80621,
2866,
2864,
80604,
2820,
80642,
80715,
80696,
80699,
80956,
2830,
80645,
2855,
2936,
9988,
9998,
10006,
94749,
10022,
10012,
82369,
79129,
9923,
9932,
9973,
9965,
82329,
2967,
95053,
78689,
2726,
78692,
78676,
10049,
2729,
95017,
10026,
10023,
10033,
10035,
78710,
82386,
2750,
79475,
79456,
79453,
79479,
79430,
2949,
2779,
2940,
80163,
94774,
2785,
79936,
2945,
2944,
79419,
2761,
79339,
79317,
79356,
95009,
2757,
79362,
79400,
79397,
2768,
79387,
79381,
79366,
79370,
83881,
85933,
77838,
77832,
77820,
77822,
10482,
3191,
77860,
95273,
77853,
77848,
77850,
3186,
77814,
86002,
86014,
86028,
85986,
77788,
77789,
77790,
7540,
85978,
85942,
77809,
77807,
85983,
77804,
77863,
2569,
77919,
77916,
77927,
95257,
77915,
77929,
77952,
85087,
77948,
77941,
85089,
77932,
77934,
77904,
3180,
7555,
77875,
95265,
77865,
77869,
3177,
77902,
77896,
77901,
77891,
3160,
77889,
3167,
77779,
77564,
77560,
77559,
77532,
77552,
77555,
86073,
77638,
10521,
77628,
86058,
86057,
77625,
77520,
2499,
77386,
77369,
10639,
2497,
95356,
86139,
86054,
86076,
77512,
86118,
77509,
86135,
86134,
86053,
77720,
77719,
86039,
77723,
77703,
3202,
77729,
77758,
77751,
77755,
2539,
77747,
77730,
77732,
86041,
3206,
86047,
86050,
77650,
77639,
86052,
77654,
77697,
77680,
86045,
77673,
77670,
77660,
77669,
77968,
78185,
78183,
3090,
78176,
84300,
84259,
78191,
78203,
2629,
78202,
84248,
84160,
78193,
78168,
78138,
10333,
8006,
84377,
3099,
78136,
84352,
8158,
78159,
3093,
78152,
84302,
78143,
84329,
78206,
8208,
8201,
2638,
78244,
2637,
78241,
78247,
84417,
3069,
3068,
3074,
78251,
84021,
83999,
10283,
84083,
78216,
78213,
78220,
95182,
84122,
78222,
8198,
3085,
78230,
10284,
78224,
8181,
8182,
84432,
84645,
84661,
94582,
3120,
2596,
3126,
84533,
95948,
78068,
84522,
78067,
84532,
78058,
78064,
78051,
77990,
77981,
3142,
77994,
77975,
85085,
78017,
2593,
3130,
10396,
10400,
10406,
10411,
78026,
84511,
78117,
78115,
84480,
84477,
84489,
84482,
84473,
84504,
84448,
3109,
84450,
7944,
84467,
10341,
84492,
78090,
84503,
78087,
78091,
10374,
2604,
84501,
3112,
78114,
2611,
78112,
10361,
78096,
78101,
13128,
89760,
16214,
65471,
66465,
89927,
89844,
65565,
65884,
65839,
96667,
16139,
16118,
96672,
65452,
96704,
65063,
65061,
89981,
16312,
16293,
65070,
90031,
65296,
65262,
5600,
65139,
65160,
15999,
5779,
66319,
66303,
96658,
89626,
89587,
89523,
66457,
15770,
66383,
89484,
66375,
66381,
96634,
15919,
89696,
96652,
66231,
89730,
66051,
66135,
66223,
15877,
96641,
66178,
66199,
96642,
64842,
63889,
16802,
90588,
64807,
63875,
5364,
16774,
96780,
5418,
90504,
5370,
5401,
96783,
5350,
63760,
90748,
16888,
63867,
16908,
16901,
5312,
16821,
16825,
96801,
5329,
16864,
16827,
90448,
90233,
96735,
96738,
90397,
90274,
64498,
96732,
96721,
64655,
64623,
90157,
64611,
64622,
16480,
90303,
90308,
16663,
5515,
5466,
90388,
64188,
64337,
16560,
64299,
96765,
96763,
16583,
96620,
68267,
15179,
89181,
96510,
96482,
96476,
68277,
68313,
15152,
89156,
89171,
89169,
89162,
89184,
96502,
96505,
89238,
15224,
96509,
89259,
89195,
15225,
89185,
89188,
96499,
89190,
96498,
68318,
96441,
68391,
68390,
89154,
68387,
68389,
68394,
89134,
68471,
68470,
68409,
68412,
68454,
68384,
68365,
68350,
68339,
96447,
68321,
68338,
96455,
89151,
68382,
68378,
15127,
89152,
68376,
89286,
96597,
66591,
96599,
66737,
66580,
66583,
66594,
96588,
15642,
66626,
66602,
66613,
66625,
66573,
96614,
66512,
89448,
66571,
66504,
66507,
15715,
66568,
66560,
15698,
66528,
66543,
96608,
66752,
96535,
89336,
67302,
67298,
67300,
89339,
96534,
89312,
89315,
89333,
15394,
96531,
87732,
15445,
89424,
96567,
66997,
15476,
96582,
96574,
89411,
68475,
89353,
96541,
89357,
89391,
96558,
96555,
16942,
4108,
4107,
93328,
93201,
4078,
4080,
18150,
61026,
4162,
4158,
4139,
18056,
18047,
93397,
60652,
60649,
60639,
1304,
93502,
60637,
60666,
4075,
93415,
18261,
93500,
4040,
4047,
1313,
17774,
17778,
17783,
17977,
61312,
61333,
17763,
17747,
17751,
17752,
17761,
17758,
17754,
61291,
61221,
61204,
17886,
61280,
93220,
61184,
61226,
61261,
61251,
61245,
61230,
61234,
17861,
93504,
60475,
93527,
93528,
60625,
60467,
60470,
93525,
60505,
60499,
60493,
60484,
60487,
93522,
93531,
60427,
60421,
93546,
60450,
93640,
93743,
60438,
60449,
60444,
60441,
93542,
93537,
60439,
93518,
18374,
93514,
60577,
60510,
18382,
60572,
93512,
60623,
60620,
60611,
93511,
60601,
18352,
18383,
60534,
60528,
60524,
60564,
60516,
60518,
18409,
60560,
60552,
93516,
60545,
18398,
60551,
17745,
1407,
1406,
17429,
4803,
91390,
62809,
17409,
17322,
17329,
63010,
17393,
91089,
17372,
1399,
91628,
91689,
91784,
91437,
91922,
91855,
4927,
91450,
91484,
93907,
62769,
91578,
17454,
91080,
90775,
90837,
90890,
91055,
63367,
3619,
5257,
5262,
63661,
63554,
1434,
63444,
63493,
17150,
17221,
17227,
91028,
90900,
17268,
91052,
17196,
17158,
1422,
90936,
5146,
90971,
90963,
62716,
92951,
17627,
92966,
92638,
93815,
92975,
92886,
62332,
92646,
92674,
17615,
92845,
92820,
92997,
17731,
17734,
17736,
93002,
17741,
17738,
61771,
93012,
17634,
93066,
4185,
93806,
62132,
62340,
92170,
92267,
62554,
62519,
62536,
92326,
62571,
91961,
62669,
91976,
62601,
92135,
62616,
92404,
92507,
92508,
92548,
92505,
92604,
92581,
62461,
16943,
92418,
4581,
92430,
62467,
92481,
92458,
89335,
14258,
96143,
14262,
70292,
70306,
1993,
70368,
6607,
96131,
96132,
70380,
96137,
70394,
70290,
96160,
70217,
70216,
70235,
70215,
3442,
96158,
70212,
70263,
70284,
70257,
70254,
96157,
96155,
96128,
87974,
3424,
3431,
70707,
70711,
96103,
87963,
87933,
6715,
87955,
87961,
96097,
14003,
96107,
70571,
70565,
70539,
88051,
70508,
14173,
70574,
88066,
70639,
96108,
70636,
70623,
70575,
70617,
70209,
70091,
70085,
88317,
96206,
70065,
70070,
88313,
70138,
70123,
70105,
96198,
70096,
70102,
70055,
96217,
70008,
1913,
70015,
69994,
69997,
14416,
70141,
70049,
70054,
70046,
70045,
88407,
70037,
70142,
88181,
70184,
88213,
14346,
70182,
88238,
70187,
87928,
70203,
70206,
70201,
70194,
70190,
70192,
88245,
14360,
96187,
70145,
88292,
3450,
88298,
70165,
70170,
88249,
96180,
70169,
88250,
70168,
96182,
87926,
87856,
87858,
87860,
71912,
3389,
71983,
87852,
87834,
87835,
87838,
87849,
95985,
87847,
71874,
71700,
71680,
96008,
71713,
71642,
71646,
96001,
72015,
87861,
13578,
71811,
71772,
87868,
71737,
87832,
72317,
3374,
95960,
87762,
72267,
95962,
87757,
69991,
95949,
87734,
72443,
87751,
13353,
95952,
87768,
87803,
87806,
95983,
72045,
87829,
87809,
95976,
95965,
95967,
87771,
3380,
13426,
72129,
72213,
71627,
71351,
71348,
87881,
71336,
71338,
71340,
96053,
71383,
13737,
71373,
71357,
71362,
71364,
71334,
87913,
71131,
87922,
13795,
96090,
3407,
3406,
71386,
96063,
87882,
87884,
87903,
71245,
71252,
71395,
96023,
71540,
71528,
87872,
96027,
71485,
71549,
71624,
96014,
71623,
71621,
71603,
71574,
71600,
71479,
71442,
71439,
87878,
71444,
71418,
71438,
87875,
71477,
71473,
71474,
71460,
71458,
71446,
71451,
70172,
94145,
94119,
69068,
96375,
96378,
3488,
69104,
69098,
96273,
69516,
68935,
69529,
3476,
89081,
96275,
1784,
94160,
69063,
68931,
68888,
68796,
14728,
14720,
3474,
68782,
69472,
69789,
96271,
14588,
69500,
88738,
69515,
69124,
89058,
96402,
96321,
89060,
69501,
14982,
69513,
69785,
69656,
69653,
96293,
69660,
88851,
68973,
96307,
68996,
96306,
69646,
14695,
69586,
89076,
96296,
69591,
96304,
69574,
14691,
96299,
96383,
69782,
69774,
96281,
69766,
96394,
69246,
96313,
6119,
96312,
69761,
69708,
69663,
69573,
69751,
89079,
69758,
69558,
69564,
3482,
69571,
96267,
68574,
1890,
94129,
96235,
96354,
69158,
68557,
68572,
69911,
69890,
69874,
69853,
69852,
96242,
14511,
3461,
96353,
96244,
1806,
6383,
69946,
68501,
69944,
69935,
96226,
69949,
96359,
89111,
96364,
14468,
68526,
96233,
68530,
6399,
68518,
88416,
69800,
69916,
69159,
89102,
89090,
69421,
68714,
89056,
69807,
6247,
88960,
69404,
96334,
69811,
69806,
69801,
68720,
68758,
69464,
96410,
69805,
69288,
69450,
14754,
96264,
69816,
6314,
69355,
15050,
89054,
68658,
69318,
68634,
69346,
69846,
96414,
96257,
69828,
96336,
96253,
88968,
69376,
96254,
68661,
6030,
3463,
77283,
95267,
59348,
95448,
39015,
77157,
1862,
59230,
39734,
19680,
59560,
2430,
18967,
60918,
79004,
97134,
21312,
97124,
3756,
21207,
41293,
41396,
52190,
32023,
42137,
61720,
79873,
42276,
4507,
4391,
22193,
98121,
61602,
22058,
97972,
79758,
4140,
30393,
37732,
99963,
456,
35668,
28024,
80944,
81072,
28022,
94107,
81036,
89256,
99986,
81066,
28058,
80946,
80961,
30307,
81466,
86595,
37500,
35509,
86699,
81614,
82210,
86696,
81599,
82056,
82069,
80909,
86269,
37502,
81946,
30285,
5931,
8799,
30194,
37487,
81345,
153,
30403,
81459,
37490,
37496,
81561,
86578,
81541,
37278,
86178,
6924,
5136,
85150,
28419,
5608,
34656,
28412,
5694,
28496,
5190,
37449,
5151,
5640,
29754,
5123,
5068,
93927,
5066,
5118,
99263,
93925,
38219,
85152,
5105,
99284,
6562,
39560,
5097,
5213,
5369,
5531,
6463,
33840,
5545,
36902,
99362,
99690,
5484,
99815,
99822,
87279,
34852,
5333,
5258,
5595,
33474,
33481,
85059,
38312,
85057,
8797,
5310,
38410,
29913,
85019,
5583,
5265,
5060,
93194,
93798,
6879,
89445,
29666,
87018,
93803,
6056,
6892,
8714,
32777,
8718,
99226,
93197,
5998,
5994,
86813,
86899,
93221,
86790,
6025,
6036,
93205,
82410,
93211,
99217,
93209,
6901,
38091,
38086,
99400,
33030,
99404,
6120,
8555,
38215,
38213,
5733,
89732,
91537,
91535,
89629,
8664,
99921,
28923,
82642,
30088,
8712,
92550,
5728,
33004,
99900,
92365,
87111,
30068,
82653,
10799,
75422,
75419,
50242,
50221,
75430,
24094,
95652,
24029,
50455,
75434,
50353,
50356,
75444,
24474,
76268,
24578,
50479,
24639,
49023,
76103,
50053,
49882,
49786,
76102,
75986,
24365,
24006,
80897,
73825,
73827,
24720,
95731,
17463,
23540,
17457,
23444,
