INDEX,UNIQUE_INDEX
22778,
9008,
74846,
42849,
61834,
42391,
63565,
43941,
79999,
79998,
87059,
36542,
5237,
88570,
45865,
42217,
32726,
91255,
18672,
90374,
4612,
4625,
69409,
74780,
51902,
51889,
4989,
58425,
53746,
94132,
38247,
61835,
4675,
71300,
12882,
94312,
15328,
4950,
61458,
12440,
96922,
1321,
1429,
52489,
65181,
15898,
54847,
61869,
97737,
42528,
76709,
76132,
52576,
63273,
88882,
53729,
32407,
22451,
99668,
35034,
73564,
88880,
4664,
32966,
71047,
32534,
98350,
45855,
52891,
44234,
56553,
73545,
70343,
12604,
48544,
88764,
79557,
48545,
98586,
32545,
58303,
92569,
38455,
41994,
11993,
41996,
18780,
79888,
79555,
21912,
36872,
16257,
16063,
25726,
8832,
42447,
7308,
16836,
79738,
72660,
22918,
22314,
71820,
80297,
1712,
58587,
12469,
83150,
24169,
36388,
61712,
74391,
62025,
52707,
98122,
70885,
21915,
33563,
6873,
65106,
70856,
32543,
28498,
31721,
31734,
13096,
97784,
64543,
92097,
98120,
83236,
54584,
18229,
83247,
42455,
18199,
99778,
61409,
56625,
41997,
76293,
7302,
88012,
98078,
35015,
16265,
38278,
15449,
98924,
98142,
61411,
32198,
18280,
34417,
76458,
22329,
14311,
48357,
5040,
4462,
79765,
127,
45791,
58813,
54200,
94612,
34680,
71164,
5966,
4735,
92231,
70956,
25791,
89017,
14726,
91274,
5345,
71162,
52716,
28446,
93960,
1282,
61732,
70965,
91658,
80077,
74525,
56708,
33580,
81427,
22729,
88684,
73948,
79872,
4742,
18404,
32261,
80026,
52406,
12595,
52372,
12408,
12152,
70605,
52056,
52105,
88324,
88280,
31891,
79750,
79756,
97963,
98124,
42279,
22195,
61671,
98077,
42129,
61594,
97970,
4460,
22142,
42216,
22049,
61600,
79874,
79836,
4383,
20705,
5136,
40698,
5439,
19855,
20636,
81766,
34564,
72227,
35759,
20580,
64931,
5180,
35869,
91040,
40799,
64745,
73335,
84908,
64939,
44314,
91047,
5075,
44192,
8518,
87927,
5110,
41023,
78442,
14571,
40429,
3202,
41707,
20721,
40770,
2972,
87751,
96139,
36152,
78431,
20371,
19990,
99509,
72578,
72700,
40488,
78434,
14300,
61161,
87728,
40786,
73328,
20788,
96191,
5129,
78915,
49794,
19760,
47748,
3154,
3265,
40641,
14267,
20430,
6148,
87204,
90414,
69614,
60144,
34388,
11605,
85164,
25547,
62368,
42883,
21622,
11627,
69628,
97455,
25555,
16455,
6236,
28164,
50975,
31493,
55056,
95674,
31506,
42920,
14055,
69551,
98739,
16668,
79291,
11032,
60190,
69978,
93858,
27867,
54555,
35340,
39909,
11697,
83251,
24252,
70085,
70065,
15179,
16297,
11722,
16314,
62321,
62290,
3456,
81170,
93964,
22928,
62313,
62254,
33960,
7012,
87282,
87266,
24126,
54731,
18103,
95654,
13602,
91518,
80472,
30782,
11148,
84012,
43279,
45621,
34889,
94520,
30766,
11136,
80503,
1169,
80438,
25363,
13671,
55928,
45429,
56038,
89941,
76039,
63525,
13902,
38150,
45613,
7145,
91628,
34963,
23214,
42996,
83181,
94364,
51670,
63646,
31290,
56317,
77555,
51682,
59866,
77660,
55130,
31410,
84125,
31370,
39814,
31267,
51587,
55511,
51470,
95567,
51447,
59619,
91496,
15557,
33832,
42943,
83669,
42950,
51547,
59704,
59724,
77809,
96431,
87640,
90292,
73918,
96510,
95834,
73808,
82988,
58740,
60441,
60450,
22850,
96502,
54125,
76632,
78146,
53997,
73786,
96499,
22873,
70258,
3331,
60439,
2492,
2571,
78098,
22814,
22880,
40045,
20952,
85183,
48226,
8908,
48538,
28381,
48494,
28104,
28078,
85217,
8843,
48225,
28091,
28122,
65942,
95861,
59889,
47986,
59894,
54119,
2949,
40401,
83598,
93661,
38255,
97276,
65829,
79116,
95867,
30648,
36412,
77838,
7842,
77832,
87878,
6571,
20344,
97272,
65936,
64133,
31434,
11529,
26162,
11034,
50985,
3256,
96469,
50983,
20087,
30791,
76142,
95519,
89829,
8696,
56183,
59576,
61018,
61016,
40626,
24736,
46655,
90551,
30857,
1262,
11214,
11177,
82261,
75856,
3140,
40759,
78567,
11157,
30815,
72600,
36017,
47964,
77509,
83709,
67381,
72837,
46542,
99606,
58018,
20127,
84071,
51009,
51611,
44805,
14683,
2761,
46649,
27664,
83776,
51370,
11119,
60552,
20846,
30747,
31188,
31189,
51051,
7767,
20565,
14811,
3374,
33954,
87504,
87246,
41525,
58280,
93971,
69639,
69637,
40914,
67029,
50942,
72114,
96642,
69656,
26477,
70212,
21441,
40180,
56577,
84910,
40139,
15159,
11742,
18207,
87312,
87291,
8036,
26592,
26586,
46231,
81264,
50843,
20694,
87293,
69844,
90314,
85047,
69594,
28038,
79118,
71060,
45584,
25518,
28428,
88779,
88489,
12613,
82793,
45404,
52249,
7067,
31753,
64817,
12022,
41215,
85179,
53236,
96954,
78904,
31644,
12304,
41240,
7118,
25435,
25338,
41200,
3602,
52528,
70378,
32416,
12552,
52591,
97010,
21114,
33077,
88049,
64720,
21155,
32352,
48210,
64900,
82950,
88453,
45501,
51921,
13196,
8845,
82878,
11917,
70742,
70777,
60833,
51811,
32078,
21131,
12015,
88746,
32554,
79859,
88497,
12475,
32123,
88886,
71169,
52727,
51914,
98105,
70477,
32268,
22004,
52442,
12343,
88149,
71027,
42084,
4339,
70784,
31746,
52295,
12730,
61691,
79950,
32656,
7107,
25629,
22121,
79819,
88950,
42404,
22150,
61736,
61665,
22125,
61656,
45695,
88124,
32389,
98056,
61781,
98059,
45553,
98069,
88809,
31719,
12638,
97933,
64878,
38640,
1575,
7320,
22326,
52566,
45500,
45563,
4369,
82918,
42195,
12813,
4376,
98212,
82926,
98087,
48477,
64869,
79724,
98092,
61681,
61679,
98153,
65228,
42190,
42199,
42224,
88755,
51887,
64816,
79828,
51723,
71088,
11991,
42123,
42116,
83059,
1491,
25434,
52616,
11831,
61719,
76625,
52822,
71235,
12586,
45914,
22042,
31643,
7066,
71037,
22035,
65013,
4445,
7198,
83343,
70452,
18583,
79848,
25848,
18474,
4441,
51810,
22117,
38529,
25497,
70299,
94512,
31552,
79895,
4438,
25487,
87969,
70377,
32442,
79844,
7101,
88048,
11916,
58863,
56349,
33999,
91351,
34155,
86271,
30657,
11173,
53135,
84259,
8584,
11176,
91400,
11038,
29423,
9910,
49515,
8610,
30156,
11006,
84233,
30814,
83999,
85935,
11040,
34908,
82502,
30624,
50852,
30249,
51096,
59108,
84144,
82445,
34905,
49531,
86057,
6594,
84322,
85930,
84061,
56796,
59059,
10076,
27247,
34870,
30127,
47864,
34839,
30802,
84114,
34916,
50995,
83989,
53110,
86100,
10035,
30811,
11013,
50818,
49526,
8581,
6641,
47825,
11065,
51005,
85724,
85920,
29418,
51008,
55377,
29587,
5660,
8356,
6732,
27964,
28029,
57120,
84673,
6123,
6133,
92035,
87309,
57663,
57668,
57661,
87301,
8026,
35634,
48055,
8346,
8032,
91246,
7828,
55006,
35210,
6717,
33384,
50283,
60119,
55072,
7819,
55037,
91908,
92617,
87160,
7925,
60798,
87142,
54919,
33311,
90717,
87128,
27401,
57670,
8151,
54164,
8161,
27478,
6791,
27735,
57673,
27734,
27731,
8306,
10671,
5778,
92478,
57792,
48270,
35558,
8197,
27667,
84592,
27614,
87606,
8141,
58312,
89114,
58308,
87389,
54514,
49659,
60412,
57679,
60290,
27457,
84652,
58289,
27777,
49706,
11782,
35430,
58299,
6039,
54321,
89076,
58293,
55075,
29101,
7544,
52995,
50416,
84383,
84379,
55083,
89820,
50418,
55728,
7572,
59589,
86633,
59618,
84708,
55600,
29407,
59574,
59581,
53550,
52956,
59507,
55966,
59336,
90507,
49206,
83944,
53477,
9602,
59199,
56041,
49235,
83895,
6660,
55803,
27170,
57968,
90547,
91613,
84724,
10563,
6416,
9631,
8746,
57425,
59780,
57426,
32941,
59778,
86755,
8469,
86756,
82664,
59777,
29544,
59966,
34347,
6273,
89505,
32830,
57439,
59792,
50315,
90672,
55221,
59745,
91094,
57383,
84414,
6674,
57353,
86661,
32790,
84399,
34752,
83751,
35054,
29130,
89646,
83679,
59733,
59716,
83713,
59697,
59703,
84419,
59712,
80294,
65682,
67986,
81632,
46919,
21183,
73903,
46674,
65675,
99047,
23986,
63569,
39936,
15373,
787,
99020,
81628,
94912,
65723,
46638,
77883,
15269,
81676,
24097,
43676,
24108,
99156,
40010,
689,
37548,
39986,
77908,
99104,
26119,
39985,
16921,
81044,
77921,
39970,
99111,
23911,
77652,
77648,
62869,
46627,
63507,
12939,
63509,
65960,
74198,
39915,
23665,
69944,
18234,
77641,
2033,
77636,
2038,
81522,
63497,
77669,
93603,
77732,
39071,
77670,
65849,
67957,
36630,
62529,
43531,
46561,
39918,
77683,
65925,
77720,
65914,
77718,
77717,
2108,
4917,
24110,
37683,
73382,
96356,
683,
95082,
63693,
26830,
2596,
75801,
81806,
76170,
76174,
20697,
81805,
78258,
2582,
2579,
20687,
40129,
63694,
26143,
37814,
99409,
45127,
40224,
81012,
40232,
45030,
78398,
5069,
43975,
46897,
2621,
13773,
2628,
26856,
24466,
96312,
26853,
26323,
26753,
65540,
37566,
14960,
24173,
65503,
73641,
15232,
674,
40031,
18625,
65565,
73690,
43729,
37555,
37560,
37557,
81692,
680,
37202,
24354,
46819,
617,
94975,
40122,
14972,
93419,
14994,
1231,
15066,
40057,
24299,
65480,
15070,
24300,
2486,
96463,
73536,
26330,
18220,
68977,
46253,
67031,
884,
42897,
75225,
36957,
75226,
75239,
26610,
67095,
67096,
16079,
76969,
67092,
42877,
16046,
16322,
16067,
46278,
69100,
80795,
62123,
66970,
77116,
66800,
66821,
13076,
15892,
69099,
77024,
81296,
69008,
75144,
39802,
39805,
17439,
63306,
75177,
67131,
75478,
17160,
93993,
37298,
63008,
46186,
81143,
93987,
63058,
75484,
75497,
75500,
22658,
1165,
75491,
94001,
94007,
75487,
75489,
17198,
46212,
62248,
22808,
26497,
17245,
17257,
26575,
93929,
22827,
67307,
93974,
93981,
42731,
37286,
80706,
62267,
76755,
26564,
67372,
23097,
39230,
66268,
98771,
17508,
23464,
66196,
66199,
43320,
69654,
66275,
39238,
23390,
17845,
77444,
98753,
96967,
66303,
66306,
15613,
26370,
74329,
12974,
18169,
69732,
77554,
37239,
18215,
39900,
66100,
37478,
46438,
77514,
77507,
23612,
66174,
39171,
77525,
23545,
18096,
68609,
43163,
23180,
98583,
69491,
77272,
94662,
36836,
23191,
17637,
80451,
17517,
66743,
17515,
63382,
80471,
69181,
17526,
23124,
17520,
66593,
17765,
66469,
66472,
74891,
74761,
43257,
69477,
43244,
97018,
46397,
15725,
39332,
46390,
66477,
43188,
66491,
75625,
66514,
23256,
40003,
44238,
82313,
19751,
20172,
47217,
95439,
47205,
25060,
20191,
95653,
26966,
47200,
19748,
20180,
64339,
26212,
47240,
92925,
63913,
95941,
40762,
5405,
95648,
14001,
1274,
1270,
71933,
38269,
95954,
5417,
95666,
38283,
82075,
44174,
26963,
13867,
62615,
94,
2856,
2854,
76105,
44164,
73003,
20235,
44836,
19121,
92890,
68394,
2977,
62674,
47197,
13879,
26186,
44176,
72958,
63861,
393,
82092,
72105,
95662,
71357,
19862,
92976,
92977,
47527,
19934,
19935,
24942,
44361,
44583,
24866,
19977,
19958,
95557,
38217,
19865,
26935,
47470,
44362,
92991,
5349,
16799,
64450,
95566,
19283,
19918,
202,
5322,
71793,
14236,
24887,
24963,
40750,
3653,
38143,
72833,
3249,
19847,
20070,
47548,
71399,
78873,
24767,
64360,
20077,
95914,
19178,
95535,
82289,
44416,
20002,
95524,
99807,
40244,
24832,
38263,
72793,
41269,
19186,
47320,
35872,
95517,
99880,
95732,
93268,
93263,
2792,
95697,
93270,
93279,
46993,
93273,
81963,
35797,
47000,
95733,
62605,
64164,
2809,
93282,
81985,
68269,
47028,
95684,
40288,
93257,
95736,
76150,
95683,
93285,
5471,
44051,
27147,
47031,
461,
37891,
24516,
81890,
63748,
46922,
68436,
64226,
45010,
76162,
27127,
2732,
38681,
27135,
44936,
99481,
5089,
44957,
76156,
27130,
64260,
2726,
95255,
2800,
64283,
44532,
82006,
82365,
26928,
82342,
95750,
36184,
424,
20240,
40293,
44902,
68264,
68254,
67392,
28295,
48208,
48323,
28433,
8857,
28327,
28173,
7427,
65352,
25962,
7439,
46048,
25979,
83422,
46031,
65337,
83437,
36825,
83860,
82287,
1290,
6147,
9458,
26472,
75476,
97079,
72280,
7694,
39378,
83836,
23166,
80441,
46357,
7304,
55483,
22838,
31467,
90373,
80771,
31449,
23205,
26474,
31456,
59794,
11760,
87103,
7662,
1902,
51530,
64208,
31521,
5430,
17136,
97028,
5995,
79445,
74750,
31544,
11770,
25906,
75507,
43230,
67814,
51349,
40936,
11756,
59831,
5467,
64238,
83560,
95752,
99798,
38289,
23252,
64446,
56868,
85897,
31520,
94010,
76871,
31508,
64420,
76527,
13477,
26460,
28469,
16788,
94395,
25796,
5392,
51684,
17449,
39525,
11685,
31165,
53434,
39809,
49064,
51695,
26414,
51694,
7759,
26501,
30598,
99967,
35313,
75420,
40807,
58314,
19755,
19477,
19329,
59754,
56991,
51634,
62280,
83750,
31174,
63315,
42908,
97278,
28401,
51645,
59613,
25056,
45860,
62903,
85,
83826,
42886,
75545,
95707,
80460,
25027,
51720,
59827,
95796,
97111,
59808,
51627,
97123,
17534,
50792,
83686,
61020,
22816,
44570,
3390,
95766,
46329,
31352,
95791,
9880,
17501,
99959,
97620,
83649,
62256,
7381,
26261,
99913,
51716,
61304,
6406,
79120,
62629,
40005,
51357,
78632,
87636,
93195,
87627,
87965,
26343,
37541,
41868,
39994,
28148,
87945,
57659,
19019,
667,
92467,
41372,
90996,
47071,
78582,
6627,
87944,
44881,
60847,
65615,
62670,
43570,
31548,
71272,
65695,
12852,
21254,
57605,
65767,
70273,
70227,
96713,
52391,
96659,
39960,
65643,
37574,
88988,
99089,
41338,
70274,
21194,
11515,
70295,
82650,
60606,
3849,
46886,
5099,
87806,
45094,
45123,
93295,
26819,
65176,
5700,
2632,
93290,
70872,
78451,
2677,
24504,
5078,
23920,
93330,
84219,
49485,
41531,
73284,
43984,
20556,
32217,
62591,
89994,
20866,
36206,
40059,
626,
84141,
57714,
91872,
58973,
4150,
93255,
96519,
46784,
40064,
82817,
87895,
14660,
28960,
84256,
10989,
20741,
44914,
8964,
84150,
65288,
76177,
45975,
3707,
94792,
24812,
18240,
12428,
21447,
36702,
20009,
60458,
11798,
71529,
66066,
12947,
33268,
11825,
69974,
66345,
78921,
88589,
63900,
71460,
41280,
32695,
98762,
69965,
46481,
7955,
23504,
19953,
40617,
52965,
19943,
81447,
56371,
43316,
46526,
11807,
7996,
26718,
24844,
89239,
20004,
29378,
77549,
95561,
78989,
11808,
3290,
82209,
66163,
15586,
11829,
37488,
65853,
3132,
77774,
65827,
70141,
21784,
77748,
68226,
46410,
11506,
65825,
27004,
98742,
77770,
60565,
21288,
26289,
43270,
2147,
19908,
48309,
65813,
39067,
46539,
52859,
37176,
72659,
74162,
77693,
89171,
81554,
60903,
77734,
84744,
3661,
372,
46565,
69453,
58651,
46537,
32800,
88425,
12279,
52053,
32047,
70602,
31888,
88277,
12149,
70717,
52218,
31909,
70664,
12168,
52074,
52130,
12215,
88349,
31963,
56380,
90008,
13349,
76500,
16546,
56521,
56457,
91812,
56121,
4487,
91795,
76179,
62882,
86082,
42580,
90012,
35164,
97882,
4547,
43594,
79769,
44966,
64962,
29538,
44953,
25475,
64857,
58749,
10573,
90992,
34559,
79831,
85003,
90859,
38828,
38848,
15063,
6963,
79846,
65067,
13785,
15139,
14939,
38768,
79684,
25284,
10690,
6682,
25290,
14130,
58316,
38293,
64292,
64279,
14028,
49653,
14225,
64668,
34609,
64674,
38048,
14498,
91076,
24896,
24883,
14271,
95381,
58106,
6672,
25578,
94536,
1660,
30142,
45752,
16001,
1727,
7163,
57063,
57106,
28443,
45644,
4432,
4472,
10030,
76643,
63032,
90222,
16172,
39607,
34129,
30274,
50444,
16163,
67175,
59453,
80156,
34376,
91499,
45350,
34370,
15295,
2321,
80110,
15273,
94360,
90762,
43700,
45356,
23478,
23530,
80344,
45541,
77393,
34939,
85255,
50299,
25686,
43545,
7089,
23637,
91892,
52535,
32087,
53682,
35530,
98432,
5795,
35500,
71270,
9003,
88685,
12725,
22171,
88688,
5723,
12523,
61535,
52495,
12521,
88883,
18710,
52493,
92551,
68993,
54295,
62162,
33713,
55771,
32318,
88612,
74085,
22002,
86779,
88986,
73789,
82909,
55700,
55393,
52416,
12849,
12449,
55391,
33516,
4744,
36292,
52721,
82743,
52709,
94012,
70894,
89764,
73147,
86649,
53781,
5674,
35601,
73280,
70966,
70969,
82749,
93765,
33662,
70971,
99395,
91974,
55670,
18775,
36215,
564,
98381,
88690,
53879,
33615,
73048,
71165,
32241,
73364,
53828,
36356,
92602,
22155,
18797,
61717,
61609,
99344,
22110,
55331,
74411,
72049,
188,
74830,
33316,
1084,
32320,
16906,
42082,
61944,
55923,
53426,
36903,
98072,
53482,
55106,
92117,
54726,
42184,
61987,
16867,
35226,
92221,
72508,
83109,
71850,
35224,
18002,
12312,
74515,
54776,
33260,
8652,
42229,
68418,
35754,
89164,
97986,
48482,
82376,
74268,
47913,
89563,
32692,
72298,
36942,
42250,
75955,
74102,
72294,
71453,
32536,
93106,
4793,
18244,
98631,
98089,
54543,
69122,
74876,
83013,
54537,
82361,
19557,
32548,
74182,
35954,
97077,
97043,
41536,
97060,
41534,
88772,
46826,
21235,
21387,
97221,
21252,
59690,
84063,
21272,
77629,
97284,
97282,
21343,
8080,
97309,
70123,
21450,
97097,
11412,
39889,
51450,
2555,
66363,
48374,
87732,
6567,
66107,
21452,
97171,
26760,
21471,
11398,
41556,
79073,
79035,
51246,
31098,
60984,
60865,
41336,
47089,
79124,
95641,
84280,
3815,
61024,
19837,
27021,
3720,
3705,
31070,
3691,
24729,
78948,
28227,
78935,
31056,
51302,
41320,
82216,
60878,
44798,
60950,
78975,
60891,
51284,
78962,
3780,
71002,
41471,
11456,
88722,
79151,
41356,
3852,
64126,
31117,
41427,
71054,
3851,
11439,
79126,
69984,
14252,
32483,
64484,
78970,
53234,
87353,
5573,
72363,
74235,
97046,
60487,
78990,
46394,
83984,
7825,
70091,
43504,
44499,
83995,
37507,
78937,
2117,
21355,
47785,
65922,
71615,
70055,
13917,
70096,
98928,
60356,
83991,
40816,
69697,
29899,
79147,
66014,
79101,
66146,
61003,
46401,
12331,
23362,
83909,
40771,
46417,
48372,
5518,
61040,
23437,
89327,
66305,
79052,
82566,
97031,
8702,
35876,
43429,
66018,
23305,
25097,
60470,
60963,
8546,
43370,
78924,
46486,
46399,
58528,
74322,
3296,
14213,
60904,
87718,
93218,
18731,
60848,
20750,
41374,
63828,
96394,
84282,
38789,
5633,
99198,
3790,
96558,
658,
84113,
96535,
78117,
32109,
96112,
641,
78071,
87757,
78466,
41439,
58851,
50038,
84931,
18873,
45161,
87822,
20444,
78336,
78489,
87762,
26801,
12674,
20706,
47030,
24434,
87880,
96160,
46868,
20395,
81932,
81699,
21261,
54288,
41504,
65772,
70214,
5241,
40454,
46635,
21245,
18394,
3186,
63559,
10367,
38445,
6825,
41282,
40503,
21290,
3672,
41303,
33075,
70158,
15337,
46730,
52280,
26965,
2988,
11083,
46734,
87967,
87646,
41345,
60859,
24162,
44228,
65686,
3713,
21196,
65702,
21217,
65684,
57626,
41330,
70297,
65679,
60886,
21420,
51615,
51589,
80623,
51613,
27883,
83743,
27879,
31258,
34122,
26572,
76744,
51477,
67231,
7689,
51546,
55353,
7756,
97191,
17468,
97185,
11724,
43073,
31369,
11696,
97305,
83752,
35347,
1679,
97253,
94542,
23005,
51721,
55518,
16497,
26334,
80882,
26349,
11517,
62845,
91942,
26332,
11524,
28180,
56045,
35186,
83495,
26327,
62773,
30703,
83626,
60164,
13194,
75441,
51438,
31183,
92028,
62444,
60120,
11596,
90077,
76395,
26419,
50899,
1417,
6355,
39659,
26664,
26668,
31412,
97113,
11744,
97087,
31436,
94651,
1596,
38868,
94307,
18663,
58655,
58583,
1625,
76454,
76697,
58803,
38719,
76533,
94405,
18818,
38668,
1747,
18611,
94600,
76563,
65947,
83297,
39322,
65812,
46242,
94440,
46660,
7758,
94543,
45876,
26596,
25903,
25811,
26173,
39670,
45972,
65285,
19273,
84152,
83825,
7847,
95041,
19617,
2377,
86007,
86008,
68232,
67687,
14499,
9319,
16343,
8814,
9886,
67722,
17094,
78634,
71219,
68241,
86552,
67697,
44175,
64272,
9895,
8812,
52808,
55714,
67810,
72936,
8806,
86053,
49855,
64614,
9735,
24731,
68581,
76345,
14346,
98606,
68583,
16405,
29433,
8588,
40997,
50941,
14463,
86548,
67740,
50947,
23292,
29421,
49857,
8808,
68660,
8810,
23301,
6870,
29495,
44107,
44081,
56585,
14722,
15679,
85901,
89765,
85908,
56583,
73118,
68279,
99976,
67617,
16290,
75973,
72256,
57930,
9291,
44043,
30463,
90209,
68284,
70997,
31133,
73196,
30486,
44065,
1166,
10542,
30464,
53776,
16761,
2825,
55677,
50474,
33977,
85948,
49942,
67655,
67661,
33961,
56500,
67671,
9923,
57992,
29496,
30661,
24598,
88717,
44119,
85933,
51318,
75532,
75525,
75527,
73101,
16316,
50856,
85944,
24592,
68343,
16315,
1434,
67675,
14328,
44406,
16584,
33781,
8669,
75825,
181,
53266,
25025,
23244,
68089,
99820,
9775,
56173,
8667,
56178,
44402,
33796,
64449,
25156,
8681,
8683,
10675,
55024,
16899,
9641,
64418,
55868,
85492,
89849,
6780,
9639,
19888,
9650,
10716,
58327,
14089,
40821,
56080,
72159,
99893,
89945,
72112,
99946,
63,
29235,
68344,
9297,
72134,
8552,
89970,
86246,
68126,
72495,
44433,
86244,
89874,
76033,
9667,
25059,
72050,
68390,
99872,
1301,
16666,
9652,
3299,
57909,
68520,
75736,
67985,
56248,
68267,
55790,
29393,
29384,
14285,
56240,
86469,
49808,
14293,
30746,
22502,
67909,
44298,
24761,
67877,
89827,
19115,
8586,
38460,
72231,
56279,
10209,
64540,
42573,
10211,
58124,
32347,
99681,
76190,
88530,
86184,
75758,
68007,
24877,
99699,
69313,
32634,
69249,
9630,
99739,
30042,
69312,
72671,
76319,
68005,
67992,
8728,
6803,
15710,
49792,
99683,
29273,
95885,
55008,
14269,
30036,
58180,
8726,
67994,
67996,
30753,
14823,
43292,
42891,
16023,
23923,
23922,
85632,
50260,
55355,
96715,
16037,
39942,
1107,
23408,
43114,
29957,
17555,
22979,
50575,
22983,
57025,
9414,
85599,
33107,
98966,
86808,
87162,
52329,
98975,
9417,
55294,
15787,
22940,
15612,
67099,
50614,
85167,
90385,
73831,
29728,
54126,
99100,
73791,
85159,
85157,
85161,
85165,
85163,
24040,
9455,
24016,
54209,
67073,
42872,
18409,
77856,
23978,
67065,
22927,
29730,
24000,
54180,
86758,
10167,
56961,
9332,
54142,
54476,
74609,
39165,
86900,
43047,
98865,
43366,
43052,
17928,
98892,
9375,
977,
90650,
54589,
43411,
30105,
9358,
74466,
85535,
21538,
18026,
69150,
15555,
34309,
87245,
15536,
1985,
43357,
43075,
43076,
18097,
87252,
10152,
43008,
17551,
15918,
55223,
23041,
34344,
23050,
23793,
9405,
23007,
17419,
55274,
23008,
54511,
98930,
17553,
98931,
43475,
69102,
98908,
69593,
69600,
17483,
15883,
98904,
18258,
69997,
23776,
21669,
29810,
23063,
42995,
86324,
23053,
24052,
14949,
70816,
23227,
41628,
31198,
23344,
15660,
67370,
56764,
2602,
67378,
86964,
67376,
84950,
67374,
85788,
67285,
68806,
24370,
20755,
24344,
99268,
85022,
50099,
9502,
22803,
98728,
55499,
32155,
22822,
43128,
90908,
53819,
15763,
9522,
53788,
56674,
14805,
43987,
97507,
34015,
73224,
24510,
6928,
14793,
90936,
30432,
75455,
85024,
9992,
15769,
33622,
34042,
67382,
84933,
67379,
74789,
526,
14849,
33653,
43986,
9993,
30394,
56723,
85507,
51379,
33610,
9471,
73650,
67196,
74720,
68886,
68891,
