INDEX,UNIQUE_INDEX
45780,
56037,
64803,
64561,
8230,
6193,
32962,
12772,
91076,
29335,
36571,
361,
29248,
29454,
55186,
27778,
66650,
29579,
85256,
27797,
29546,
27825,
91032,
85141,
27827,
29354,
85139,
27788,
27770,
36784,
29395,
55959,
85255,
29538,
55255,
84991,
36903,
36675,
90927,
84989,
29380,
17187,
90974,
91101,
29636,
91941,
84987,
84984,
29330,
61848,
67356,
29580,
85370,
27790,
67354,
17078,
17206,
27810,
85260,
27793,
67355,
84982,
91958,
29473,
27808,
27821,
27816,
27819,
36979,
27818,
73527,
27823,
66671,
57352,
61840,
55216,
29237,
85144,
17193,
67353,
27768,
85309,
72688,
29303,
29490,
61787,
27800,
29603,
29325,
17378,
91077,
27814,
27792,
29292,
27785,
72269,
17180,
36642,
72243,
36669,
27784,
27780,
61851,
85002,
17124,
36698,
29311,
91892,
55949,
36635,
74183,
17134,
90995,
29402,
91134,
85440,
85001,
66696,
27795,
85006,
91974,
36464,
91062,
572,
55923,
85004,
91893,
85003,
90992,
27772,
370,
68650,
29306,
72446,
74124,
36448,
27782,
91907,
13643,
36562,
69711,
27812,
327,
36453,
36734,
17403,
36561,
84993,
55937,
91091,
72140,
27776,
57063,
10472,
85218,
36555,
72669,
17140,
61801,
29317,
36942,
27801,
17178,
36650,
66679,
74137,
376,
36503,
85253,
36667,
55932,
84997,
29436,
74182,
90887,
29275,
84999,
27774,
7089,
85455,
85248,
27804,
84995,
66683,
99679,
85009,
392,
85010,
73547,
36441,
28790,
67126,
4393,
28071,
91500,
61420,
4394,
16281,
61392,
91757,
10275,
72099,
91513,
91499,
1660,
16336,
57199,
91753,
38480,
67135,
67132,
72543,
67128,
67129,
564,
4370,
67130,
91752,
16218,
72537,
73465,
38851,
74411,
54899,
67119,
16200,
38848,
72531,
38828,
1727,
72532,
67121,
67123,
91745,
28578,
67122,
91528,
73423,
16264,
38768,
56057,
16249,
4432,
16255,
98275,
16362,
13836,
61485,
74341,
99560,
16451,
74344,
67151,
61468,
38318,
54956,
38293,
67154,
73487,
16471,
13825,
4300,
67149,
16485,
67161,
67158,
91429,
67155,
13829,
28010,
98217,
28011,
67147,
16389,
61440,
73482,
73479,
99546,
16390,
16382,
91475,
28647,
28062,
28048,
67137,
28054,
61443,
91453,
67144,
16414,
67140,
67145,
74352,
38356,
61446,
61447,
67142,
16407,
16403,
16402,
67117,
83395,
28182,
72508,
16069,
28375,
28374,
91649,
28187,
54813,
72510,
67007,
15970,
28386,
28177,
16094,
28410,
70353,
28422,
28168,
61169,
28391,
91627,
91625,
91691,
54824,
16092,
97460,
28338,
16003,
74515,
54832,
16010,
67069,
16001,
28290,
28294,
15988,
68553,
28309,
28226,
74513,
91656,
97465,
28369,
28216,
98324,
56028,
28365,
72502,
74509,
91664,
16018,
28349,
28345,
28431,
13897,
99502,
67114,
57173,
28527,
28525,
61341,
16132,
13909,
13907,
67113,
4487,
28506,
91573,
16175,
91560,
13891,
16163,
1730,
28103,
4472,
28535,
91568,
16169,
16172,
54888,
68567,
73442,
54838,
74476,
83455,
67111,
28443,
28439,
97410,
28152,
54833,
28435,
13912,
409,
28438,
28447,
67107,
67108,
28478,
5764,
28501,
73443,
74461,
28452,
28458,
72086,
74462,
4500,
83496,
72562,
29037,
57106,
57338,
29044,
55972,
84750,
16906,
37419,
57331,
29045,
29011,
55128,
16943,
29062,
84798,
84803,
57329,
61677,
29064,
91233,
55155,
61668,
13728,
84789,
91237,
29052,
29010,
72593,
55974,
84688,
13415,
28980,
84690,
91272,
97029,
66814,
28967,
28973,
10395,
28969,
91847,
74232,
37443,
16867,
28984,
55124,
61657,
84719,
66783,
66781,
13736,
91257,
84715,
7077,
29067,
37013,
91175,
29217,
91153,
66730,
84961,
84959,
72639,
84937,
73523,
66733,
84957,
84953,
84963,
29228,
84975,
84977,
29221,
84980,
84978,
29227,
29224,
84965,
84966,
84972,
84971,
84969,
29192,
16978,
37219,
37201,
13666,
29162,
91197,
37221,
29119,
37247,
29143,
37228,
37234,
91206,
37180,
29183,
37116,
55175,
91192,
29190,
74197,
61717,
37174,
91189,
84883,
55173,
55171,
37164,
55107,
16547,
16546,
72570,
28767,
67172,
91805,
68599,
28732,
5804,
57155,
28747,
13803,
91812,
67176,
16577,
28780,
67170,
67177,
91345,
55013,
54998,
67174,
28778,
2321,
4219,
67175,
37980,
38060,
67166,
15577,
4190,
38048,
57170,
61535,
16494,
38080,
16505,
38066,
67164,
38074,
28008,
74315,
37993,
28005,
91795,
98192,
4250,
61549,
15588,
73496,
91388,
38003,
67168,
99579,
69959,
74268,
84578,
16696,
55106,
84587,
91301,
91834,
28913,
72123,
37657,
37650,
10376,
55079,
84588,
84639,
84641,
57320,
28934,
28955,
28953,
28947,
72583,
66851,
66850,
16747,
28945,
74252,
84551,
28843,
72249,
16615,
66901,
28862,
4170,
67183,
16586,
16592,
28825,
67181,
28827,
67179,
91828,
61609,
16659,
55067,
16627,
16660,
13770,
16643,
66911,
16634,
37769,
28895,
13785,
37767,
35214,
13336,
68102,
5795,
73803,
21159,
33231,
33260,
64668,
33286,
33295,
56596,
64674,
33265,
55632,
33220,
15620,
89996,
97531,
73790,
73789,
68831,
33128,
72995,
30785,
90008,
90012,
92918,
21195,
72362,
33181,
90021,
73818,
90045,
33363,
33372,
90044,
69207,
33379,
90043,
90052,
33412,
33405,
33401,
28237,
56606,
33351,
68091,
68081,
90026,
68082,
33316,
90023,
90024,
68078,
90030,
64696,
72977,
68071,
55619,
68075,
62989,
89983,
56532,
12521,
21804,
15920,
69122,
10690,
12523,
69120,
56536,
97906,
55663,
68163,
68169,
68843,
73040,
73029,
88194,
15893,
73047,
73048,
21868,
56521,
55670,
68176,
57534,
15908,
21834,
15897,
55669,
15895,
68158,
31159,
68128,
89957,
21595,
56564,
88022,
56554,
33053,
21573,
73002,
98074,
62982,
92934,
89963,
13173,
21626,
69159,
72294,
13472,
10687,
68155,
30925,
62572,
64602,
69146,
6980,
21630,
68144,
98072,
55661,
69148,
56613,
62305,
12725,
69271,
25641,
25615,
55553,
33883,
69268,
73858,
33909,
7458,
95512,
33884,
57761,
33815,
33746,
33755,
69261,
97928,
90160,
30529,
33754,
33764,
33777,
25578,
33806,
33804,
68430,
73850,
33798,
33914,
56179,
57767,
92674,
34066,
92677,
34046,
92657,
34041,
34116,
19689,
34095,
34092,
73320,
30448,
90224,
33924,
69288,
62255,
33950,
73863,
87408,
67999,
92708,
25686,
34025,
90222,
87368,
90216,
3662,
34013,
33744,
90093,
7398,
33534,
95404,
90076,
33516,
33551,
33497,
69238,
92874,
90099,
87621,
69232,
57753,
55598,
62995,
33453,
68044,
68046,
56618,
90055,
33436,
90058,
92889,
69220,
25458,
33488,
95381,
68037,
56629,
90107,
69212,
69255,
72944,
33704,
33700,
33688,
33694,
25535,
33713,
33737,
33742,
68805,
69258,
69257,
33715,
68428,
73635,
33615,
15932,
33614,
68017,
25475,
92866,
33624,
92863,
33675,
33682,
33662,
33661,
92861,
92851,
25312,
13982,
22864,
88883,
63937,
89519,
12449,
22815,
72307,
15676,
94038,
72330,
94030,
31616,
94012,
89510,
88986,
89469,
93377,
89465,
72329,
62867,
89460,
13363,
89477,
24129,
56301,
89496,
89490,
89482,
73175,
89543,
22632,
68243,
57541,
22629,
89563,
89564,
89580,
64294,
89585,
97774,
94184,
73743,
73147,
22615,
56273,
15689,
32320,
64266,
97817,
97818,
72331,
32318,
98058,
64279,
68248,
64292,
69031,
89552,
97811,
89550,
93388,
23679,
93708,
23462,
23435,
23637,
23653,
93719,
93693,
93538,
23349,
89164,
23370,
93721,
23691,
68317,
93765,
73719,
56379,
68993,
23536,
7190,
56380,
23586,
23530,
23478,
62843,
31793,
23599,
89304,
23593,
89381,
89591,
12312,
12061,
23146,
89431,
68282,
72312,
89442,
89444,
68276,
93394,
62760,
72309,
72310,
32241,
56336,
72316,
93784,
93493,
93782,
23773,
32087,
93779,
7163,
93491,
62781,
89411,
73215,
68339,
93791,
23848,
22596,
89801,
22184,
68875,
25041,
25039,
73280,
22171,
93104,
97664,
55788,
89814,
73283,
22155,
25067,
93106,
64368,
72344,
89764,
13456,
73090,
24923,
56478,
97720,
89769,
13348,
13389,
97705,
93115,
24971,
62932,
22110,
85470,
68186,
21929,
64456,
64432,
64430,
21961,
21904,
89877,
25290,
73053,
73765,
21878,
68181,
25284,
89859,
15833,
22061,
97626,
22062,
25221,
89838,
32692,
22036,
68418,
15824,
22002,
68202,
15819,
89855,
15813,
68395,
55761,
10779,
97751,
89633,
88685,
10768,
22477,
55705,
56441,
73262,
94360,
62882,
89641,
68228,
88688,
88612,
55708,
89604,
89603,
97882,
97772,
97769,
64320,
89605,
89613,
88690,
24540,
89610,
89609,
22552,
72338,
72298,
13979,
89723,
188,
24883,
24872,
22358,
7133,
68901,
93145,
68895,
94536,
73678,
24896,
24898,
13349,
72341,
56457,
89676,
89674,
89672,
10713,
55771,
55700,
32536,
89687,
10850,
56458,
32548,
10838,
73110,
13320,
85982,
27391,
35717,
92182,
17957,
27388,
17947,
27353,
92167,
35738,
92168,
90691,
72768,
56112,
18002,
92221,
74042,
74043,
67520,
56841,
13991,
18034,
92219,
18028,
92215,
74047,
18014,
18020,
3955,
15625,
90709,
35805,
35803,
13400,
55326,
29800,
35790,
90743,
13433,
3975,
73379,
27471,
85882,
7506,
764,
85911,
17934,
55330,
90716,
35754,
27438,
55331,
6809,
35763,
35768,
6790,
85915,
61987,
757,
27440,
35780,
27340,
35493,
35491,
73365,
35499,
72802,
12849,
35500,
18244,
35530,
6151,
92262,
55386,
29930,
27301,
72803,
35535,
35428,
55391,
55393,
18268,
63528,
72394,
73364,
35449,
86216,
35462,
11500,
13436,
86230,
56816,
27307,
90596,
55375,
35601,
27328,
56835,
90658,
6917,
13245,
86082,
86059,
55365,
74035,
27336,
92230,
35618,
86092,
86094,
62038,
55381,
13576,
65417,
55385,
35538,
63089,
56833,
35591,
29909,
56121,
13583,
86116,
62024,
85864,
73562,
90822,
36293,
17606,
27708,
36292,
72726,
85584,
13622,
85559,
36313,
55293,
15941,
85566,
6672,
69631,
27641,
85613,
74102,
36215,
85637,
36214,
61891,
29716,
61886,
36276,
73389,
85595,
85607,
92021,
27746,
27758,
27756,
36399,
27761,
27754,
11268,
27763,
36389,
36431,
57377,
85477,
67397,
85479,
27765,
85504,
57388,
36356,
27752,
85532,
67412,
27748,
27749,
74118,
85519,
90859,
85506,
63173,
85513,
36367,
36371,
4006,
85790,
72144,
35945,
35954,
85799,
90762,
67458,
90761,
85777,
85773,
85779,
85780,
6738,
61944,
35938,
61936,
35859,
85848,
85854,
92117,
56864,
85860,
85845,
85843,
56105,
27502,
85821,
35889,
85834,
90754,
90767,
55907,
56898,
6684,
85668,
85673,
36136,
85677,
85664,
85663,
6682,
1452,
4003,
85656,
90803,
36171,
17721,
17724,
29746,
97986,
85740,
36012,
74085,
85756,
27542,
85719,
92047,
36108,
74095,
92050,
27553,
92058,
67592,
55460,
67836,
34594,
67832,
34589,
64999,
98089,
6438,
26052,
65025,
67821,
67823,
67826,
34609,
34580,
92551,
854,
26002,
34501,
30357,
68781,
87080,
56669,
64962,
69380,
34559,
67866,
67867,
34539,
87030,
90353,
67781,
67788,
34721,
65067,
63048,
13989,
34732,
67799,
55447,
67767,
30274,
90383,
86861,
55449,
73917,
34628,
34657,
67807,
67809,
857,
72282,
34646,
62162,
73915,
30299,
86912,
34671,
67801,
34665,
34666,
6963,
13310,
34279,
90276,
34285,
34271,
19557,
34293,
72162,
34320,
34321,
63032,
13492,
34311,
34313,
92602,
34324,
87285,
64840,
30435,
90246,
34129,
90245,
90251,
67975,
34226,
34229,
64857,
34208,
90257,
34196,
90284,
30271,
67898,
34428,
67899,
30371,
34397,
34411,
34439,
25929,
34467,
67891,
34458,
34451,
13957,
90307,
64917,
67906,
90297,
55481,
67922,
34355,
34327,
34348,
34370,
34373,
98085,
55480,
34376,
13305,
67919,
67917,
67754,
86444,
67638,
35226,
55407,
35219,
35224,
67636,
35218,
92320,
35266,
73591,
30024,
35240,
92330,
90532,
35267,
86494,
68745,
90517,
90516,
35163,
35164,
72850,
35198,
86468,
67648,
35208,
63069,
90528,
73981,
35273,
34128,
90587,
56808,
35382,
67607,
63075,
72818,
10573,
72814,
13569,
65373,
15936,
86262,
18306,
592,
62087,
56801,
65308,
55886,
72385,
35282,
35275,
35280,
35292,
18428,
86313,
13552,
35311,
90564,
67625,
35310,
35159,
73946,
18800,
34912,
18797,
68452,
69430,
18775,
34900,
86685,
34957,
68760,
90440,
34939,
34940,
72882,
34961,
86779,
86777,
90402,
34789,
67750,
86806,
73939,
67718,
55440,
67699,
11890,
34846,
34831,
55442,
72873,
56737,
35088,
72379,
56728,
56727,
67683,
73350,
90482,
86555,
86537,
67670,
11151,
35126,
30142,
92361,
86599,
18710,
35008,
86649,
68461,
35004,
34988,
55434,
56721,
35019,
67685,
35049,
67688,
73954,
68756,
55433,
35006,
54079,
98631,
81231,
80984,
58154,
53910,
42250,
15129,
9721,
80851,
49342,
99395,
54494,
49698,
54396,
2438,
52416,
71798,
53426,
14819,
15295,
83013,
41711,
14769,
49696,
81800,
54705,
71720,
15339,
9088,
79626,
10089,
9245,
14816,
80156,
53345,
49841,
9882,
76643,
79627,
74556,
41951,
47861,
8828,
71889,
53827,
76179,
74950,
49353,
53828,
9717,
48344,
53908,
39743,
47857,
48244,
8498,
1337,
49322,
1109,
45644,
49326,
54761,
54491,
8833,
8882,
48835,
14271,
9465,
47721,
49827,
10226,
47855,
43594,
75605,
9737,
54074,
42694,
50719,
58069,
8561,
76197,
44195,
45378,
42707,
70971,
47859,
9724,
49333,
48267,
14516,
53912,
70969,
49332,
9727,
9463,
4744,
9728,
76205,
10,
41715,
49329,
53920,
82773,
1023,
53921,
54178,
43210,
79585,
53841,
79296,
9275,
58340,
49418,
15529,
47613,
42229,
49413,
49424,
49432,
15273,
80344,
43700,
77502,
71961,
48427,
9694,
9692,
99344,
49410,
48453,
71807,
47865,
41660,
49437,
49461,
13943,
57876,
71270,
58285,
9030,
9445,
45707,
79956,
41988,
54537,
81010,
70966,
74876,
52493,
83047,
79301,
14779,
49442,
82361,
75342,
9277,
99255,
52495,
415,
9952,
42486,
54089,
53903,
41681,
15280,
82749,
71890,
48391,
50299,
75171,
49382,
54208,
71851,
58128,
81221,
48027,
14498,
15062,
45356,
53700,
14497,
45350,
74830,
71919,
54515,
41962,
48361,
53482,
5577,
49399,
15063,
9335,
48755,
42885,
9509,
9510,
47624,
53717,
58106,
44608,
45681,
14898,
5077,
47863,
54522,
14340,
15467,
71850,
75697,
9264,
15335,
48393,
82743,
49874,
81208,
1102,
75590,
47802,
9837,
49051,
49723,
80208,
50548,
48118,
53963,
49053,
49037,
54478,
47843,
47842,
49166,
49058,
48991,
49060,
9819,
49168,
49171,
48155,
9832,
71778,
9827,
76500,
54480,
49011,
53781,
71784,
48197,
15048,
98432,
53209,
53780,
81336,
5284,
76341,
59569,
41888,
80937,
14593,
9156,
14104,
71878,
79820,
51960,
70520,
49224,
48116,
9432,
47846,
98381,
54048,
50631,
47834,
71770,
50617,
9317,
49116,
45541,
53663,
14314,
9794,
49115,
49156,
45524,
47836,
82894,
49139,
13951,
54049,
49146,
9387,
71766,
53538,
49147,
48176,
75599,
15505,
49088,
71670,
71899,
47840,
99463,
49071,
80922,
15344,
99069,
49069,
9813,
49758,
82909,
48163,
53571,
48171,
9808,
42580,
49084,
15314,
9935,
47838,
79769,
99239,
54261,
49075,
53942,
9777,
48878,
54393,
41916,
49287,
48880,
45601,
42935,
49296,
71963,
15139,
48868,
54488,
48888,
80195,
53461,
54190,
8789,
58047,
49267,
99469,
42267,
54487,
419,
79702,
53431,
9482,
9315,
14713,
71165,
54756,
43657,
54282,
75185,
43663,
9748,
43122,
4793,
54362,
47852,
75378,
48850,
47848,
42674,
50444,
54258,
50441,
47850,
79684,
53517,
58316,
4654,
49298,
1096,
50471,
71700,
71326,
14329,
9469,
53545,
53969,
48958,
53529,
53971,
79833,
53578,
53654,
14284,
15342,
48111,
58332,
42549,
42627,
48114,
4763,
48207,
10196,
9478,
50533,
53790,
79831,
54388,
54374,
79846,
49248,
10120,
48923,
48921,
58749,
53980,
54747,
8788,
14276,
75351,
1041,
54726,
53452,
79842,
53682,
47847,
43650,
15322,
80579,
80257,
9856,
8785,
14690,
58122,
48939,
15271,
9406,
4877,
43416,
41281,
47905,
48610,
79484,
52721,
74653,
54233,
8352,
54564,
8616,
48640,
8332,
9284,
45998,
75123,
82454,
47397,
48514,
48510,
71831,
8334,
1084,
43437,
71872,
57912,
8619,
47879,
53866,
47409,
8624,
8622,
5658,
8644,
5480,
71754,
47903,
42082,
47405,
48606,
54295,
53860,
1032,
8618,
44991,
48597,
58058,
49563,
47541,
9543,
15009,
8609,
5723,
9542,
80750,
14938,
9620,
14939,
54452,
71453,
80670,
8611,
71891,
43739,
13941,
81887,
8298,
39607,
15098,
8608,
75955,
9971,
8649,
42046,
71928,
15240,
14138,
98884,
15003,
43744,
51343,
48504,
47907,
8646,
49544,
8614,
47908,
71749,
8648,
52709,
71895,
42436,
53854,
98546,
48500,
9988,
48502,
53290,
45038,
4834,
14229,
54294,
75914,
80051,
54595,
54795,
42117,
49584,
50048,
99457,
53879,
4892,
5561,
48560,
58119,
14006,
48569,
8640,
54606,
53567,
47892,
75129,
80440,
53881,
9562,
54446,
48568,
9552,
47457,
9454,
47887,
48548,
54578,
4889,
5631,
8635,
14108,
8632,
47460,
47885,
49601,
71758,
54115,
53619,
8638,
82514,
42139,
71592,
82511,
48550,
14225,
8629,
15409,
47889,
72049,
59453,
47899,
75899,
50071,
43502,
47897,
8642,
14028,
75887,
58471,
43841,
48587,
47510,
48520,
43758,
44968,
74524,
57913,
44966,
41246,
8625,
47901,
47422,
53870,
54633,
72054,
53397,
71837,
47883,
14382,
51,
74977,
9564,
82541,
77393,
47508,
9452,
79450,
5674,
48535,
44942,
44953,
75912,
78922,
71839,
54625,
8627,
15220,
54618,
9567,
47881,
47895,
75120,
47873,
99167,
9663,
1311,
8942,
51117,
15178,
15258,
8651,
99306,
80110,
49509,
14919,
45752,
83109,
71731,
48476,
43716,
49653,
8652,
54776,
82379,
8252,
47914,
81133,
9904,
71896,
74947,
8258,
4547,
47913,
75109,
9354,
9003,
74930,
46071,
8597,
99333,
48474,
10068,
83071,
79538,
53386,
14462,
47916,
8423,
49661,
54540,
71959,
14928,
47870,
49487,
48475,
54438,
82680,
47918,
71733,
14451,
8414,
50195,
8990,
98478,
47869,
58282,
8599,
49502,
14130,
54460,
8236,
9001,
8653,
14782,
57883,
53602,
10030,
70894,
10037,
9447,
71867,
53848,
50978,
43545,
42014,
8381,
42012,
74614,
14037,
75970,
47910,
81163,
48686,
9644,
57865,
47867,
57902,
52535,
5703,
9897,
98741,
54667,
50172,
75977,
8595,
79523,
8262,
9005,
8594,
48478,
43529,
75118,
9683,
48482,
47376,
8656,
81121,
14933,
45286,
54213,
47877,
48481,
9535,
71974,
75967,
8272,
8604,
8606,
46121,
82376,
98491,
79567,
14914,
49931,
47912,
45108,
45134,
8601,
74624,
47874,
58274,
47572,
82407,
15395,
9004,
42184,
47921,
54543,
81127,
81655,
45106,
14224,
58775,
10170,
18656,
34306,
45564,
25498,
88140,
76454,
32474,
51435,
25789,
7300,
55101,
93856,
76975,
31254,
18101,
76473,
19140,
5774,
41843,
89810,
14653,
18722,
71371,
76697,
31654,
91300,
54530,
55117,
12501,
31775,
73163,
94405,
18712,
84605,
51984,
32701,
18225,
8429,
89837,
36384,
93007,
18212,
94307,
94259,
91696,
34286,
1670,
65039,
31250,
1717,
4065,
76489,
88631,
18663,
51431,
58803,
35140,
41845,
58551,
79861,
51904,
18835,
13698,
74206,
37315,
485,
1596,
91916,
4132,
7108,
69962,
89971,
65122,
41601,
18818,
72122,
4135,
37336,
73965,
94494,
51346,
75255,
32633,
65170,
1625,
18480,
76610,
76594,
94466,
35073,
18478,
45807,
57455,
1620,
42527,
2001,
91791,
53730,
88214,
84807,
69770,
7269,
13778,
18841,
13231,
61693,
4182,
76584,
91782,
94476,
31162,
34363,
18622,
91675,
99473,
91676,
41776,
45866,
18611,
18792,
65182,
99274,
15341,
90032,
76667,
27977,
43463,
12473,
45722,
90036,
72257,
64879,
25656,
51822,
94329,
70540,
34950,
1278,
55812,
55240,
55443,
22457,
41604,
5598,
4130,
58543,
45853,
36466,
93990,
71126,
94346,
76982,
77050,
34582,
25743,
76533,
88178,
34934,
13769,
51943,
31736,
25802,
73966,
55515,
61282,
29691,
43671,
87711,
72322,
23607,
1497,
36089,
74463,
27563,
49811,
97596,
53891,
87715,
38533,
94918,
58655,
38585,
88847,
70467,
61326,
1747,
73590,
58618,
54453,
38535,
55307,
14184,
4741,
56631,
73986,
70505,
14110,
16170,
94616,
13933,
56492,
13475,
21691,
12044,
11928,
48595,
88993,
11592,
62806,
58583,
54749,
96882,
35708,
83172,
32297,
94927,
1267,
92046,
53644,
83174,
33922,
14350,
54473,
39190,
1495,
56549,
33725,
94600,
92133,
38868,
58722,
56254,
12006,
74427,
52471,
33113,
21507,
38712,
16398,
38719,
13567,
53275,
89088,
38770,
13887,
35344,
70913,
72095,
66921,
87624,
92169,
33564,
38780,
52865,
74072,
55877,
59132,
76037,
97652,
38883,
57472,
76159,
88753,
54087,
71034,
3905,
88838,
35276,
52648,
58707,
33478,
27358,
58296,
14894,
1533,
38668,
74081,
47633,
12087,
38889,
21511,
35793,
90399,
16372,
81135,
90875,
38679,
52440,
72318,
1168,
58602,
14389,
82927,
95004,
59063,
70051,
53449,
72685,
58697,
35642,
36327,
66701,
38260,
59069,
83234,
70947,
21765,
21759,
38274,
88665,
21761,
55962,
76412,
98107,
14614,
17295,
17273,
52807,
88059,
32266,
33283,
15219,
75275,
83248,
47427,
21820,
14618,
79473,
76420,
74340,
93031,
79421,
1761,
16038,
14965,
63002,
31818,
11588,
11503,
23396,
38148,
94564,
70047,
41849,
4602,
82395,
63551,
15417,
27395,
47872,
64649,
65096,
18749,
46077,
63685,
80065,
65105,
27385,
32181,
65123,
88915,
28104,
99930,
65119,
81973,
5750,
8908,
73428,
61785,
7039,
82406,
6349,
43539,
81870,
43730,
81971,
99701,
13639,
65110,
65206,
47454,
69752,
73117,
72898,
7207,
99304,
85183,
7038,
25765,
65095,
43770,
64488,
65113,
46082,
8418,
46108,
63516,
65049,
47585,
27410,
7154,
71191,
35822,
65059,
63692,
65062,
22425,
46104,
86280,
65055,
15080,
47474,
5747,
44288,
8430,
43906,
27423,
12584,
78815,
47495,
65044,
47479,
43898,
543,
43725,
47589,
47493,
31651,
7204,
8410,
65079,
46087,
27405,
7052,
8397,
85217,
46088,
25700,
46081,
70748,
7489,
47464,
65086,
25770,
80112,
8380,
7005,
81953,
26895,
46092,
65077,
47497,
19095,
46103,
61817,
46089,
5751,
63689,
6071,
46090,
13467,
43806,
35819,
43780,
99881,
22442,
7213,
28091,
43868,
45989,
82014,
45996,
71199,
3951,
7048,
31592,
72347,
85098,
47552,
63408,
25725,
7060,
65175,
42390,
64431,
18839,
64631,
27030,
5630,
64429,
58702,
85063,
6168,
7046,
77355,
25746,
56552,
45965,
46009,
18833,
99426,
65180,
64469,
1381,
47415,
47516,
82004,
82467,
45980,
32292,
22462,
10570,
81921,
82474,
81923,
43760,
25733,
80075,
63617,
65184,
88884,
43862,
8617,
63620,
88906,
85096,
27315,
28078,
42378,
45986,
25730,
82478,
65125,
56717,
55347,
81991,
64600,
25744,
82440,
46062,
35436,
7208,
46063,
25716,
97608,
25717,
41594,
6267,
64524,
46057,
65150,
46061,
65146,
21568,
32222,
99851,
63613,
6137,
54147,
63527,
6150,
26969,
81880,
46066,
35616,
54212,
1383,
47501,
8370,
25740,
65133,
