INDEX,UNIQUE_INDEX
60006,
46537,
77952,
40265,
95985,
95984,
65825,
20212,
60007,
83834,
2830,
12140,
52044,
65828,
65827,
31879,
73744,
83837,
46540,
40268,
83836,
46539,
26475,
26474,
2833,
91454,
20215,
7766,
46541,
26476,
46542,
7767,
26477,
65829,
40269,
12141,
20216,
83838,
2834,
31880,
70595,
7768,
52045,
31881,
70596,
26478,
52046,
46543,
40270,
77954,
12142,
88271,
20217,
95987,
83839,
65830,
2835,
2836,
60010,
77955,
40271,
20219,
20218,
40272,
95989,
2837,
95988,
77956,
60009,
91455,
77957,
40273,
95990,
60011,
20220,
73745,
7769,
26479,
40274,
20221,
65831,
7770,
83840,
2838,
46544,
20222,
83841,
65832,
7771,
95991,
46545,
65833,
77958,
60012,
46546,
2839,
91456,
73746,
40275,
46547,
26481,
7773,
46548,
7772,
60013,
77959,
65835,
20223,
26480,
95992,
40276,
65834,
83843,
60015,
91459,
73749,
35968,
56135,
7775,
26483,
26484,
46550,
56137,
65837,
56136,
2842,
35969,
26485,
40279,
83844,
7776,
35970,
20226,
65839,
20228,
65838,
2843,
56138,
77961,
56139,
83845,
83846,
46552,
46551,
40281,
2844,
26486,
95994,
20227,
40280,
26487,
35972,
35971,
35973,
95996,
95995,
40283,
35974,
56140,
20230,
77963,
40282,
77962,
20229,
56141,
7777,
7778,
40284,
60016,
26488,
12144,
2845,
2846,
77964,
46553,
95997,
52048,
65840,
31883,
16431,
20231,
83847,
7779,
7780,
46554,
60017,
26489,
83848,
2847,
95998,
65841,
77965,
83849,
91462,
73751,
73750,
46556,
73752,
83850,
7781,
26490,
40285,
65842,
2848,
20232,
46555,
65843,
91460,
26491,
91461,
83851,
7782,
7783,
2849,
2851,
7785,
65844,
7784,
2850,
60018,
77966,
95999,
83853,
20233,
46558,
65845,
40286,
7786,
26493,
91463,
2852,
83854,
73753,
73754,
40287,
96000,
91464,
77967,
83855,
2853,
20234,
60019,
40288,
96001,
83856,
2854,
20236,
40289,
20235,
26494,
65846,
77968,
60020,
73755,
91465,
46559,
91466,
73756,
65847,
20237,
77969,
2855,
7787,
26495,
31885,
70599,
88274,
83857,
96002,
40291,
52050,
46560,
40290,
12146,
20238,
60021,
20239,
60022,
96003,
31886,
12147,
65848,
70600,
88275,
52051,
26496,
40292,
77970,
88276,
77971,
60023,
46561,
65849,
40293,
31887,
12148,
96004,
52052,
70601,
2856,
20240,
26497,
46562,
2858,
70602,
40295,
60025,
12149,
31888,
2857,
96005,
20242,
96006,
65850,
40294,
60024,
77973,
52053,
7788,
26498,
77972,
88277,
20241,
83858,
20243,
91467,
65851,
88278,
91468,
70603,
2859,
52054,
96007,
73757,
12150,
77974,
73758,
40296,
7789,
60026,
31889,
26499,
46563,
26501,
52056,
26502,
70605,
88280,
12152,
65853,
46565,
65854,
83860,
46566,
31891,
35977,
52057,
77975,
40297,
40298,
88281,
77976,
70606,
91470,
31892,
56144,
60027,
60028,
46567,
12153,
96008,
96009,
65855,
73760,
20244,
26503,
20245,
31893,
96010,
60029,
40299,
52058,
2860,
20246,
77977,
88282,
26504,
77978,
2862,
31894,
20248,
96011,
83861,
7791,
12154,
52059,
88283,
40300,
70607,
20247,
40301,
2861,
60030,
96012,
16432,
20249,
2863,
70608,
12155,
40302,
88284,
31895,
65856,
83862,
77979,
60031,
46568,
52060,
26505,
88285,
52061,
46569,
2864,
70609,
31896,
20250,
7792,
40303,
12156,
26506,
65857,
2866,
46570,
83863,
83864,
40305,
40304,
7793,
65858,
26508,
26507,
60033,
52062,
65859,
60032,
2865,
77981,
46571,
88286,
70610,
7794,
31897,
96013,
96014,
77980,
12157,
20251,
65860,
40307,
60034,
52063,
83865,
40306,
26509,
7795,
31898,
77982,
46572,
2868,
20252,
2867,
20253,
40308,
2869,
52064,
60035,
31899,
12158,
70611,
77983,
88287,
96015,
20254,
77984,
70612,
31900,
88288,
52065,
83866,
77985,
96016,
26510,
60037,
46573,
60036,
12159,
65861,
96017,
65863,
26512,
83868,
70614,
46575,
40310,
12161,
77987,
46577,
46576,
31902,
70615,
2870,
96019,
60039,
88290,
65864,
65865,
7797,
52067,
7796,
26513,
20256,
26514,
2871,
70616,
31903,
77988,
40311,
20257,
96020,
83869,
88291,
52068,
12162,
65866,
46579,
16434,
12163,
60040,
26516,
83870,
96021,
26515,
77989,
31904,
88292,
16435,
65867,
70617,
52069,
7798,
46578,
73762,
20258,
31905,
73761,
96022,
88293,
12164,
20259,
91472,
91471,
70618,
52070,
40312,
40313,
60041,
40315,
96023,
20261,
65868,
46580,
77991,
26517,
96024,
77990,
83871,
2873,
20260,
12165,
60042,
70619,
31906,
40314,
2872,
88294,
52071,
46581,
70620,
31907,
65869,
52072,
12166,
16436,
88295,
26518,
70621,
31908,
65871,
52073,
88296,
65870,
77992,
46582,
12167,
26519,
83872,
83873,
46583,
96025,
26520,
60043,
96026,
20262,
65872,
12168,
91473,
46584,
73763,
31909,
26521,
2874,
7799,
40316,
77993,
52074,
83874,
60044,
12169,
65873,
20263,
77995,
77994,
7800,
20264,
83875,
2875,
40318,
96028,
88297,
96027,
40317,
70622,
60046,
26522,
31910,
46585,
2876,
60045,
52075,
20266,
65875,
46588,
52077,
46587,
26524,
26525,
88299,
70624,
2878,
91475,
31912,
65876,
40320,
12171,
73765,
26526,
52078,
12172,
31913,
7802,
91476,
73766,
46589,
70625,
83877,
77997,
88300,
70626,
83878,
46591,
46590,
12173,
96030,
7803,
65878,
7804,
2879,
20267,
65877,
88301,
77998,
52079,
40321,
26528,
31914,
26527,
88302,
20268,
31915,
96031,
83879,
60047,
46592,
2880,
40322,
65879,
77999,
7805,
52080,
26529,
96032,
65880,
12174,
52081,
31916,
46593,
78000,
26530,
70627,
88303,
83880,
88304,
31917,
65881,
46594,
88305,
70628,
52082,
31918,
52083,
26531,
70629,
12176,
12175,
7806,
65882,
65883,
52084,
26533,
70630,
26532,
31919,
12177,
46595,
46596,
88306,
88307,
70631,
83881,
46597,
65884,
12178,
52085,
26534,
31920,
70632,
91477,
73767,
88308,
12179,
73769,
73768,
46598,
83882,
31921,
65885,
91478,
52086,
26535,
91479,
46599,
7808,
2881,
26537,
20269,
40323,
7807,
88309,
52087,
26536,
60048,
70633,
65886,
65887,
12180,
31922,
46600,
78001,
96033,
40324,
52089,
40325,
83884,
96034,
35980,
78002,
35979,
65889,
70635,
20271,
46602,
26539,
60049,
2882,
20270,
31924,
56147,
88311,
56146,
16439,
88312,
31925,
78004,
78003,
52090,
2883,
26540,
16438,
65890,
40326,
46603,
60051,
96036,
96035,
40327,
20273,
60050,
20272,
26541,
52091,
65891,
31926,
96037,
2884,
2885,
60053,
96038,
83885,
60052,
78005,
40328,
40329,
70636,
88313,
20274,
20275,
78006,
46604,
12182,
73771,
73772,
26542,
83886,
20276,
31927,
70637,
65892,
46605,
88314,
91481,
16440,
91482,
96039,
52092,
12183,
40330,
2886,
12184,
40332,
91484,
73774,
73773,
78007,
20278,
7810,
70638,
91483,
20277,
83887,
52093,
46606,
65893,
26543,
2888,
2887,
88315,
40331,
60054,
96040,
31928,
26544,
12185,
65894,
52094,
40333,
2889,
46607,
31929,
78008,
60055,
20279,
96041,
26545,
31930,
52095,
40334,
88316,
7811,
12186,
83888,
46608,
65895,
20280,
26546,
96042,
20281,
65896,
83889,
52096,
12187,
88317,
78009,
40335,
70639,
46609,
31931,
2890,
26547,
46610,
83890,
20282,
40336,
52097,
2891,
96043,
65897,
31932,
12188,
88318,
70640,
7812,
65898,
46611,
26548,
7813,
70641,
2892,
26549,
65899,
7814,
12189,
52098,
88319,
83891,
96045,
96044,
78011,
78010,
46612,
31933,
65901,
2893,
40337,
60056,
52100,
46614,
26551,
96046,
12191,
31934,
78012,
20283,
83893,
16441,
83894,
60057,
2894,
96047,
65902,
7815,
12192,
52101,
88321,
16442,
70643,
46615,
31935,
40338,
78013,
20284,
26552,
46616,
65903,
60058,
31936,
20285,
26553,
40339,
52102,
83895,
96048,
78014,
2895,
12193,
70644,
31937,
83896,
91485,
12194,
26554,
65905,
65904,
73775,
46618,
88322,
91486,
26555,
52103,
73776,
96050,
46617,
96049,
31938,
12195,
78015,
96052,
88323,
26556,
46619,
96051,
52104,
65906,
78016,
96054,
96053,
52105,
88324,
40340,
40341,
2897,
2896,
60059,
26557,
46620,
60060,
20286,
20287,
78018,
65907,
78017,
83897,
96055,
7817,
60062,
46622,
65908,
70645,
78019,
78020,
20288,
96056,
88325,
7816,
60061,
46621,
31939,
83898,
26559,
26558,
40342,
12196,
65909,
52106,
83899,
7818,
83900,
65911,
46624,
96057,
31940,
2898,
26561,
46623,
26560,
40343,
52107,
12197,
20289,
88326,
70646,
65910,
2899,
96058,
20290,
65913,
65912,
52108,
12198,
31941,
60063,
46626,
78021,
26562,
83902,
83901,
40344,
46625,
26563,
88327,
70647,
20291,
26564,
2900,
46627,
40345,
96059,
7819,
78022,
88328,
65914,
60064,
31942,
52109,
31944,
20293,
46629,
12200,
26566,
40347,
52111,
83904,
7821,
88330,
65916,
96061,
78024,
60065,
31945,
78026,
78025,
12201,
40348,
26567,
20294,
83905,
20295,
40349,
46630,
60067,
70649,
96062,
88331,
96063,
60066,
52112,
65917,
73782,
26568,
73781,
31946,
60068,
73779,
73780,
96064,
91489,
73778,
91488,
91490,
12202,
91492,
91491,
20296,
88332,
83906,
40350,
65918,
46631,
52113,
2902,
78027,
70650,
20297,
78028,
52114,
7822,
2904,
83907,
31947,
60069,
65919,
40352,
40351,
26569,
20298,
2903,
96065,
46632,
88333,
40353,
83908,
60071,
91493,
65920,
96067,
12203,
96066,
73783,
26570,
60070,
52115,
7823,
46633,
2905,
31948,
78030,
78029,
20299,
88334,
70651,
60072,
31949,
70652,
96068,
88335,
7824,
46634,
20300,
26571,
40354,
2906,
78031,
52116,
65921,
12204,
46635,
7826,
52117,
12205,
83909,
26573,
26572,
83910,
46636,
7825,
31950,
88336,
65923,
65922,
70653,
60073,
12206,
52118,
60074,
46637,
88337,
26574,
7827,
70654,
65924,
83912,
31951,
83911,
7828,
46638,
96069,
65925,
70655,
83913,
26575,
20301,
20302,
2907,
12207,
2908,
7829,
46639,
40355,
26576,
83914,
31952,
40356,
60075,
52119,
65926,
60077,
12208,
88338,
78033,
2911,
91495,
91494,
73785,
73784,
31953,
96071,
2910,
70656,
52120,
31954,
88339,
52121,
2912,
2913,
73787,
73786,
78034,
2914,
40358,
20304,
83916,
52122,
96072,
88340,
91496,
12209,
60078,
91497,
70657,
31955,
26578,
7831,
96073,
65928,
20305,
2915,
46641,
83917,
88341,
52123,
40359,
78035,
31956,
83918,
52124,
88342,
73788,
31957,
46642,
26579,
73790,
91499,
91500,
73789,
40360,
40361,
83919,
65929,
70658,
91498,
7832,
12210,
2917,
70659,
60079,
40363,
40362,
31958,
83920,
26580,
96075,
52125,
60080,
65930,
46643,
96074,
78036,
20307,
78037,
7833,
2916,
88343,
12211,
20306,
40364,
96076,
83921,
73791,
52126,
2918,
88344,
60081,
46644,
91501,
7834,
65931,
26581,
12212,
31959,
20308,
78038,
70660,
40365,
88345,
78039,
20309,
7835,
83922,
46645,
60082,
65932,
31960,
96077,
26582,
2919,
52127,
7836,
83923,
70661,
26583,
88346,
12213,
60083,
31961,
78040,
46646,
20310,
40366,
65933,
52128,
2920,
96078,
12214,
7837,
52129,
31962,
60084,
88347,
70662,
20312,
83925,
40368,
88348,
7840,
78042,
70663,
60086,
2922,
96080,
96081,
20313,
31963,
2923,
60087,
65936,
65937,
96082,
52130,
26586,
12215,
70664,
78043,
88349,
40369,
26587,
46650,
46649,
83926,
70665,
78044,
78045,
91502,
83927,
40371,
40370,
96084,
46651,
20315,
96083,
52131,
88350,
20314,
2924,
60088,
31964,
26588,
12216,
73792,
65938,
70666,
12217,
88351,
2925,
20316,
26589,
96085,
83928,
40372,
46652,
65939,
78046,
52132,
31965,
70667,
60089,
31966,
46653,
26590,
78047,
83929,
52133,
65940,
96086,
12218,
88352,
2926,
20317,
40373,
65941,
88353,
83930,
46654,
96088,
96087,
2927,
26591,
7841,
60091,
20318,
20319,
60090,
40374,
78048,
78049,
2928,
70668,
40375,
40376,
26592,
78050,
40377,
12219,
46655,
88354,
91503,
60093,
20321,
60092,
20320,
7842,
52134,
78051,
2930,
65942,
96089,
31967,
96090,
2929,
73793,
31968,
91504,
70669,
60094,
96091,
83931,
20322,
73794,
52135,
65943,
40378,
46656,
2931,
26593,
7843,
78052,
88355,
12220,
7844,
20324,
96092,
88356,
20323,
52136,
31969,
83932,
46657,
40380,
78053,
65944,
40379,
60095,
40382,
7845,
20325,
40381,
20326,
26594,
2933,
31970,
65945,
60096,
12221,
52137,
2932,
96093,
46658,
78054,
88357,
31971,
70670,
12222,
60099,
52138,
73795,
91505,
46660,
46661,
52139,
96096,
96097,
83934,
88358,
70671,
7848,
60101,
60100,
78057,
12223,
40384,
7847,
26597,
40385,
78058,
20329,
2935,
2936,
65947,
20328,
31972,
26596,
65948,
31975,
12224,
73796,
52141,
52142,
40386,
52140,
40387,
12226,
12225,
73797,
78060,
70672,
70673,
96099,
20331,
20330,
88360,
88359,
31973,
31974,
96098,
91506,
60103,
91507,
88361,
78059,
60102,
2938,
78062,
2937,
88362,
12227,
40389,
60104,
60105,
78061,
40388,
52143,
83935,
46662,
31976,
96100,
26598,
20333,
96101,
70674,
20332,
35997,
56164,
88364,
60106,
65949,
46663,
26599,
83936,
52145,
52144,
88363,
12229,
70675,
70676,
31977,
12228,
31978,
88365,
26600,
46664,
52146,
70677,
12230,
65950,
31979,
65951,
83937,
88366,
31980,
83938,
70678,
12231,
52147,
26601,
46665,
60107,
52148,
60108,
7849,
26602,
40391,
20334,
96103,
20335,
96102,
73799,
65952,
2940,
73798,
46666,
2939,
91509,
88367,
40390,
78064,
31981,
91508,
78063,
7850,
78065,
65953,
60109,
40392,
12232,
26603,
20336,
2941,
88368,
52149,
31982,
46667,
96104,
83939,
70679,
2942,
40393,
78066,
60110,
46668,
96105,
31983,
26604,
52150,
65954,
88369,
70680,
12233,
46670,
65956,
52151,
31984,
83941,
26606,
88370,
91511,
73801,
83942,
91512,
31985,
78067,
65957,
12234,
46671,
52152,
2944,
26607,
91510,
73802,
73800,
20338,
96107,
88371,
40395,
60112,
70681,
26609,
46673,
52153,
88372,
26608,
46672,
7851,
91515,
31986,
70682,
65958,
91514,
12235,
83943,
73803,
65959,
73804,
73805,
91513,
52154,
12236,
78069,
65960,
60114,
46674,
2945,
78068,
96108,
20339,
20340,
31987,
83944,
40397,
60113,
26610,
96109,
40396,
52155,
60115,
12237,
31988,
52156,
31989,
60116,
7852,
26611,
83945,
46675,
88373,
65961,
31990,
65962,
26612,
52157,
12238,
7853,
83946,
46676,
52158,
26613,
73806,
88374,
31991,
60117,
12239,
65963,
91516,
70683,
46677,
40398,
73808,
88375,
73807,
60118,
91517,
91518,
20341,
96110,
31992,
78070,
46678,
70684,
65964,
52159,
2946,
26614,
96111,
20342,
46679,
40399,
65965,
26615,
2947,
83947,
60119,
40402,
40401,
20344,
88376,
83949,
60121,
52160,
31993,
2949,
2950,
20345,
12240,
73811,
73810,
73809,
70685,
12241,
52161,
88377,
78072,
96113,
91521,
91520,
31994,
91519,
70686,
20347,
88378,
20346,
2951,
46681,
12242,
31995,
40403,
52162,
65967,
26617,
78073,
40404,
96114,
46682,
52163,
2952,
31996,
26618,
88379,
91523,
73812,
12243,
65968,
91522,
73813,
78074,
7854,
96115,
26619,
20348,
65969,
12244,
83950,
46683,
2953,
60122,
40405,
52164,
12245,
88380,
78075,
31997,
96116,
20349,
70687,
60123,
2954,
40406,
91524,
83951,
2955,
96117,
60124,
65970,
46684,
7855,
26620,
31998,
78076,
73814,
20350,
40407,
20352,
65971,
88381,
96118,
78078,
31999,
96119,
65972,
20351,
26622,
52165,
40409,
26621,
2957,
60125,
60126,
40408,
12246,
73815,
46686,
70688,
91525,
78077,
2956,
46685,
26623,
60127,
91526,
46687,
52166,
12247,
70689,
73816,
32000,
88382,
83952,
36001,
20353,
46688,
2958,
65973,
60128,
56168,
40410,
26624,
96120,
78079,
46690,
40412,
26626,
52167,
7857,
88383,
65975,
20355,
32001,
83954,
70690,
12248,
2960,
20357,
96122,
32002,
88384,
83955,
70691,
2961,
7858,
2962,
96123,
78081,
60130,
20356,
65976,
40414,
12249,
52168,
78082,
40413,
60131,
52169,
20359,
20358,
46691,
12250,
2963,
26627,
78084,
65977,
78083,
96125,
40415,
83956,
40416,
32003,
96124,
7859,
88385,
32004,
46692,
52170,
60132,
26628,
65978,
73817,
78085,
73818,
96126,
91527,
73819,
83957,
88386,
52171,
65979,
32005,
91530,
73820,
91528,
91529,
96127,
83958,
96128,
65980,
26629,
20360,
60133,
40418,
2965,
32006,
2964,
7860,
78087,
46693,
20361,
78086,
60134,
40417,
52172,
40419,
96129,
46694,
40420,
52173,
2966,
88387,
83959,
65981,
20363,
20362,
78088,
26630,
32007,
83961,
65983,
65982,
12251,
46695,
83960,
70692,
46696,
52174,
7861,
7862,
26632,
88388,
32008,
26631,
88389,
32009,
65984,
7863,
60135,
60136,
26633,
20364,
20365,
46697,
12252,
2967,
73822,
73821,
96130,
91532,
52175,
73823,
83962,
91531,
70693,
78089,
78090,
40421,
40422,
91533,
96131,
46698,
40423,
78091,
65985,
20366,
60137,
91534,
96132,
83963,
88390,
73824,
52176,
26634,
60139,
78093,
7864,
26636,
40425,
32011,
52178,
83965,
88392,
96134,
70695,
65987,
12254,
46700,
88393,
12255,
91535,
78094,
78095,
60140,
73825,
65988,
26637,
32012,
70696,
60141,
52179,
96136,
96135,
46701,
40426,
32013,
88394,
52180,
2969,
20368,
83966,
60142,
20369,
40427,
46702,
65989,
83967,
26638,
78096,
2970,
96137,
91536,
40428,
20370,
73826,
12256,
46703,
60143,
96138,
83968,
88395,
7865,
78097,
2971,
52181,
70697,
65990,
32014,
26639,
73827,
91537,
20371,
60144,
78098,
40429,
46705,
2972,
46704,
96139,
65991,
46706,
83969,
26640,
7866,
96140,
83970,
26641,
12257,
26642,
70698,
32015,
83971,
7867,
65992,
46707,
40430,
20372,
96141,
52182,
88396,
60145,
65993,
7868,
78099,
46708,
32016,
96142,
96143,
26643,
78101,
2974,
46709,
7869,
12258,
60147,
65994,
40432,
40431,
78100,
60146,
52183,
20374,
20373,
2973,
96144,
78102,
91538,
83972,
91539,
40433,
73829,
73828,
26645,
46710,
52184,
26644,
60148,
46711,
32017,
7870,
7871,
2975,
65995,
65996,
52186,
60149,
20375,
88398,
78103,
96145,
40434,
32019,
2976,
70700,
83974,
12260,
83975,
2977,
60150,
83976,
78104,
60151,
20376,
65998,
83977,
96146,
26647,
46713,
40435,
7873,
60152,
46715,
40436,
96147,
65999,
78105,
20377,
46714,
26649,
83978,
26648,
7874,
7875,
66000,
20378,
88399,
46716,
32020,
96148,
2978,
70701,
52187,
7876,
60153,
40437,
12261,
83979,
66001,
78106,
26650,
52188,
12262,
70702,
46717,
20379,
40438,
83981,
26651,
32021,
83980,
40439,
60154,
88400,
20380,
2979,
7877,
66002,
88401,
20381,
83982,
46718,
2980,
40440,
60155,
96149,
78107,
7878,
26652,
96150,
70703,
12263,
40441,
88402,
32022,
66003,
26653,
46719,
2981,
20382,
52189,
52190,
2982,
40442,
66004,
60156,
46720,
78108,
20383,
96151,
7879,
83983,
32023,
26654,
78109,
2983,
96152,
60157,
83984,
40443,
20384,
52191,
46722,
78111,
73830,
40445,
40446,
91541,
91540,
73831,
96154,
26656,
20387,
20386,
7881,
83986,
60159,
66006,
52193,
83987,
46723,
96155,
40447,
20388,
2985,
88404,
66007,
7882,
26657,
78112,
60160,
66008,
40449,
40448,
78113,
26658,
20389,
20390,
46724,
96156,
12265,
26659,
66010,
96157,
70705,
20391,
66009,
88405,
60161,
32025,
26660,
46726,
46725,
52194,
40450,
2986,
78114,
83988,
2987,
40451,
26661,
46728,
78115,
46727,
66011,
66012,
60162,
26662,
20392,
96158,
20393,
78116,
20394,
40452,
96159,
60163,
88406,
52195,
70706,
12266,
32026,
40453,
32027,
20395,
70707,
88407,
78117,
2988,
91544,
12267,
91542,
73834,
52196,
91543,
60164,
96160,
73833,
40454,
73832,
2990,
26663,
40456,
2989,
96161,
40455,
78118,
20397,
96162,
66013,
78119,
20396,
46729,
83989,
83990,
60165,
60166,
66014,
83991,
46730,
26664,
83992,
20398,
88408,
26665,
66015,
52197,
32028,
46731,
60167,
2993,
78121,
20401,
96164,
32030,
66017,
52199,
60169,
46733,
88410,
40459,
7884,
83994,
26667,
52200,
88411,
83995,
91545,
96165,
26668,
73837,
91547,
78122,
91546,
20403,
20402,
73836,
66018,
40460,
46734,
32031,
40461,
73835,
40462,
26669,
46735,
60170,
40463,
66019,
7885,
2995,
2994,
20405,
88412,
20404,
32032,
52201,
40464,
32033,
70709,
83996,
7886,
40465,
88413,
20407,
12269,
52202,
20406,
96167,
20408,
66020,
46736,
20409,
26670,
40467,
83997,
60172,
60171,
16449,
40466,
96166,
12270,
52203,
32034,
2996,
78124,
78123,
2997,
40468,
20410,
78125,
2998,
46737,
96168,
83998,
26671,
66021,
60173,
73838,
73839,
40469,
20412,
91549,
91550,
91551,
91548,
73841,
2999,
40470,
73840,
3000,
20411,
46738,
3002,
96169,
96170,
40471,
83999,
88414,
20414,
66022,
20413,
52204,
40472,
60175,
26672,
3001,
32035,
60174,
70710,
12271,
78127,
78126,
3003,
88415,
26673,
40473,
32036,
78128,
60176,
46739,
66023,
20415,
52205,
84000,
96171,
20416,
40474,
3004,
96172,
26674,
46740,
78129,
66024,
7887,
60177,
60179,
91552,
84002,
40477,
96174,
40476,
96175,
73842,
78131,
78132,
52206,
26676,
60180,
20419,
3007,
20418,
3006,
46742,
66026,
20421,
60182,
20420,
66027,
96177,
26677,
78133,
46743,
46744,
78134,
84003,
60181,
96176,
26678,
40478,
40479,
46746,
20422,
12272,
46745,
40480,
96178,
66029,
3008,
73843,
66028,
70711,
26680,
26679,
73844,
88416,
52207,
7889,
32037,
91554,
7890,
91553,
20423,
96179,
52208,
20424,
66030,
96180,
46747,
40482,
3009,
60184,
70712,
3010,
60183,
88417,
32038,
12273,
40481,
78135,
84004,
26681,
78136,
84005,
88418,
26682,
91555,
96181,
20425,
73845,
66031,
32039,
52209,
40483,
78137,
46748,
12274,
46749,
88419,
60185,
60186,
96182,
84006,
96183,
26683,
78138,
78139,
70713,
66032,
32040,
52210,
20426,
78140,
20427,
40484,
78141,
40485,
96184,
96185,
60187,
3012,
60188,
3011,
52211,
78142,
96186,
7891,
78143,
66033,
32041,
46750,
40486,
20428,
52212,
91556,
91557,
73847,
3013,
88420,
26684,
73846,
96187,
20429,
88421,
96189,
52213,
3014,
12275,
40487,
96188,
32042,
66034,
70714,
66035,
26686,
46751,
78144,
46752,
26685,
26688,
52214,
88422,
66037,
84008,
46754,
32043,
52215,
32044,
12276,
46755,
46756,
20430,
26689,
26690,
40488,
7894,
7893,
84009,
78146,
60190,
96191,
66039,
66038,
40489,
3015,
26691,
78147,
84010,
52216,
60191,
12277,
46757,
96192,
20431,
88423,
70715,
66040,
32045,
96194,
84011,
96193,
60192,
26692,
40491,
78148,
66041,
40490,
60193,
3017,
3016,
46758,
78149,
20432,
7895,
20433,
26693,
60194,
20434,
46759,
7896,
40492,
66042,
3018,
96195,
84012,
91559,
91558,
40493,
73848,
20435,
40494,
46761,
91561,
46760,
70716,
32046,
91560,
66043,
88424,
73851,
26694,
73850,
12278,
52217,
66044,
73849,
26695,
84014,
84013,
3019,
46762,
66045,
26696,
3020,
78150,
96196,
88425,
7897,
70717,
32047,
52218,
40495,
20436,
12279,
26697,
26698,
88426,
20438,
20437,
3021,
46763,
84015,
52219,
66046,
84016,
46764,
40496,
66047,
32048,
40497,
96199,
96198,
84018,
84019,
52221,
60196,
66049,
32050,
20440,
26700,
60197,
88428,
20441,
46766,
3023,
3024,
70719,
40500,
78153,
78152,
40499,
12281,
60198,
78155,
26701,
70720,
40501,
96200,
96201,
20443,
12282,
46767,
